Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
368,1718130896115,11/06/2024 18:34:56,1718130896087,2,11/06/2024 20:34:56,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,201,165,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
369,1718130901822,11/06/2024 18:35:01,1718130901804,2,11/06/2024 20:35:01,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,202,9,1,Screen 1,Zone2,response_text_entry,3193.9000000953674,,Enter Key,3562,1,0,1,0,,,,,,Test_Backwards,,26353,11000,5,,B5_1
370,1718130902098,11/06/2024 18:35:02,1718130902088,2,11/06/2024 20:35:02,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,203,166,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
371,1718130903111,11/06/2024 18:35:03,1718130903086,2,11/06/2024 20:35:03,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,203,166,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
372,1718130903396,11/06/2024 18:35:03,1718130903387,2,11/06/2024 20:35:03,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,204,167,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
373,1718130904399,11/06/2024 18:35:04,1718130904387,2,11/06/2024 20:35:04,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,204,167,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
374,1718130904697,11/06/2024 18:35:04,1718130904686,2,11/06/2024 20:35:04,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,205,168,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
375,1718130905704,11/06/2024 18:35:05,1718130905688,2,11/06/2024 20:35:05,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,205,168,2,Screen 2,Zone2,timelimit_screen,1000.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
376,1718130906019,11/06/2024 18:35:06,1718130905987,2,11/06/2024 20:35:05,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,206,169,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
377,1718130906998,11/06/2024 18:35:06,1718130906987,2,11/06/2024 20:35:06,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,206,169,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
378,1718130907301,11/06/2024 18:35:07,1718130907288,2,11/06/2024 20:35:07,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,207,170,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
379,1718130908406,11/06/2024 18:35:08,1718130908289,2,11/06/2024 20:35:08,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,207,170,2,Screen 2,Zone2,timelimit_screen,1000.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
380,1718130913763,11/06/2024 18:35:13,1718130913755,2,11/06/2024 20:35:13,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,208,10,1,Screen 1,Zone2,response_text_entry,1692.5,,Enter Key,14354,1,0,1,0,,,,,,Test_Backwards,,14351,11000,5,,B5_2
381,1718130914053,11/06/2024 18:35:14,1718130914038,2,11/06/2024 20:35:14,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,209,171,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
382,1718130915060,11/06/2024 18:35:15,1718130915038,2,11/06/2024 20:35:15,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,209,171,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
383,1718130915347,11/06/2024 18:35:15,1718130915337,2,11/06/2024 20:35:15,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,210,172,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
384,1718130916346,11/06/2024 18:35:16,1718130916339,2,11/06/2024 20:35:16,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,210,172,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
385,1718130916650,11/06/2024 18:35:16,1718130916638,2,11/06/2024 20:35:16,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,211,173,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
386,1718130917648,11/06/2024 18:35:17,1718130917638,2,11/06/2024 20:35:17,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,211,173,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
387,1718130917947,11/06/2024 18:35:17,1718130917937,2,11/06/2024 20:35:17,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,212,174,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
388,1718130918949,11/06/2024 18:35:18,1718130918938,2,11/06/2024 20:35:18,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,212,174,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
389,1718130919247,11/06/2024 18:35:19,1718130919237,2,11/06/2024 20:35:19,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,213,175,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
390,1718130920250,11/06/2024 18:35:20,1718130920238,2,11/06/2024 20:35:20,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,213,175,2,Screen 2,Zone2,timelimit_screen,1000.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
391,1718130925352,11/06/2024 18:35:25,1718130925334,2,11/06/2024 20:35:25,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,214,11,1,Screen 1,Zone2,response_text_entry,2490.399999856949,,Enter Key,7345,1,0,1,0,,,,,,Test_Backwards,,48937,11000,5,,B5_3
392,1718130925656,11/06/2024 18:35:25,1718130925621,2,11/06/2024 20:35:25,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,215,176,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
393,1718130926630,11/06/2024 18:35:26,1718130926620,2,11/06/2024 20:35:26,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,215,176,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
394,1718130926933,11/06/2024 18:35:26,1718130926920,2,11/06/2024 20:35:26,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,216,177,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
395,1718130927959,11/06/2024 18:35:27,1718130927922,2,11/06/2024 20:35:27,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,216,177,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
396,1718130928230,11/06/2024 18:35:28,1718130928221,2,11/06/2024 20:35:28,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,217,178,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
397,1718130929241,11/06/2024 18:35:29,1718130929220,2,11/06/2024 20:35:29,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,217,178,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
398,1718130929535,11/06/2024 18:35:29,1718130929520,2,11/06/2024 20:35:29,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,218,179,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
399,1718130930532,11/06/2024 18:35:30,1718130930521,2,11/06/2024 20:35:30,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,218,179,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
400,1718130930831,11/06/2024 18:35:30,1718130930821,2,11/06/2024 20:35:30,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,219,180,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
401,1718130931830,11/06/2024 18:35:31,1718130931821,2,11/06/2024 20:35:31,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,219,180,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
402,1718130941144,11/06/2024 18:35:41,1718130941137,2,11/06/2024 20:35:41,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,220,12,1,Screen 1,Zone2,response_text_entry,3338.5,,Enter Key,848579,1,0,1,0,,,,,,Test_Backwards,,97848,11000,5,,B5_4
403,1718130941434,11/06/2024 18:35:41,1718130941421,2,11/06/2024 20:35:41,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,221,181,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
404,1718130942450,11/06/2024 18:35:42,1718130942422,2,11/06/2024 20:35:42,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,221,181,2,Screen 2,Zone2,timelimit_screen,1000.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
405,1718130942733,11/06/2024 18:35:42,1718130942721,2,11/06/2024 20:35:42,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,222,182,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
406,1718130943731,11/06/2024 18:35:43,1718130943721,2,11/06/2024 20:35:43,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,222,182,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
407,1718130944035,11/06/2024 18:35:44,1718130944022,2,11/06/2024 20:35:44,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,223,183,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
408,1718130945042,11/06/2024 18:35:45,1718130945021,2,11/06/2024 20:35:45,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,223,183,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
409,1718130945336,11/06/2024 18:35:45,1718130945322,2,11/06/2024 20:35:45,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,224,184,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
410,1718130946340,11/06/2024 18:35:46,1718130946322,2,11/06/2024 20:35:46,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,224,184,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
411,1718130946643,11/06/2024 18:35:46,1718130946628,2,11/06/2024 20:35:46,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,225,185,1,Screen 1,fixation,fixation,299.6000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
412,1718130947641,11/06/2024 18:35:47,1718130947622,2,11/06/2024 20:35:47,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,225,185,2,Screen 2,Zone2,timelimit_screen,1000.3999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
413,1718130947931,11/06/2024 18:35:47,1718130947921,2,11/06/2024 20:35:47,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,226,186,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
414,1718130949005,11/06/2024 18:35:49,1718130948921,2,11/06/2024 20:35:48,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,226,186,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
415,1718130960941,11/06/2024 18:36:00,1718130960923,2,11/06/2024 20:36:00,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,227,13,1,Screen 1,Zone2,response_text_entry,11999.900000000023,,Screen End,1485679,,0,1,0,,,,,,Test_Backwards,,596281,12000,6,,B6_1
416,1718130961022,11/06/2024 18:36:01,1718130960924,2,11/06/2024 20:36:00,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,227,13,1,Screen 1,Zone3,timelimit_screen,11999.900000000023,,,,,0,1,0,,,1,,,Test_Backwards,,596281,12000,6,,B6_1
417,1718130961238,11/06/2024 18:36:01,1718130961221,2,11/06/2024 20:36:01,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,228,187,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
418,1718130962240,11/06/2024 18:36:02,1718130962222,2,11/06/2024 20:36:02,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,228,187,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
419,1718130962541,11/06/2024 18:36:02,1718130962522,2,11/06/2024 20:36:02,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,229,188,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
420,1718130963543,11/06/2024 18:36:03,1718130963522,2,11/06/2024 20:36:03,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,229,188,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
421,1718130963842,11/06/2024 18:36:03,1718130963821,2,11/06/2024 20:36:03,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,230,189,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
422,1718130964841,11/06/2024 18:36:04,1718130964822,2,11/06/2024 20:36:04,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,230,189,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
423,1718130965142,11/06/2024 18:36:05,1718130965122,2,11/06/2024 20:36:05,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,231,190,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
424,1718130966148,11/06/2024 18:36:06,1718130966121,2,11/06/2024 20:36:06,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,231,190,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
425,1718130966450,11/06/2024 18:36:06,1718130966422,2,11/06/2024 20:36:06,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,232,191,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
426,1718130967448,11/06/2024 18:36:07,1718130967422,2,11/06/2024 20:36:07,143587,32,task-incd,,38190315,ltsl3,9856440,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,232,191,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
