Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
568,1710255439592,12/03/2024 14:57:19,1710255436072,1,12/03/2024 15:57:16,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,309,258,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
569,1710255440580,12/03/2024 14:57:20,1710255437072,1,12/03/2024 15:57:17,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,309,258,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
570,1710255440889,12/03/2024 14:57:20,1710255437372,1,12/03/2024 15:57:17,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,310,259,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
571,1710255441881,12/03/2024 14:57:21,1710255438373,1,12/03/2024 15:57:18,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,310,259,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
572,1710255442183,12/03/2024 14:57:22,1710255438672,1,12/03/2024 15:57:18,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,311,260,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
573,1710255443188,12/03/2024 14:57:23,1710255439673,1,12/03/2024 15:57:19,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,311,260,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
574,1710255443488,12/03/2024 14:57:23,1710255439972,1,12/03/2024 15:57:19,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,312,261,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
575,1710255444479,12/03/2024 14:57:24,1710255440973,1,12/03/2024 15:57:20,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,312,261,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
576,1710255444781,12/03/2024 14:57:24,1710255441273,1,12/03/2024 15:57:21,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,313,262,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
577,1710255445777,12/03/2024 14:57:25,1710255442272,1,12/03/2024 15:57:22,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,313,262,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
578,1710255446081,12/03/2024 14:57:26,1710255442573,1,12/03/2024 15:57:22,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,314,263,1,Screen 1,fixation,fixation,299.89999999990687,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
579,1710255447082,12/03/2024 14:57:27,1710255443572,1,12/03/2024 15:57:23,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,314,263,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
580,1710255447380,12/03/2024 14:57:27,1710255443872,1,12/03/2024 15:57:23,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,315,264,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
581,1710255448382,12/03/2024 14:57:28,1710255444872,1,12/03/2024 15:57:24,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,315,264,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
582,1710255456372,12/03/2024 14:57:36,1710255452866,1,12/03/2024 15:57:32,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,316,24,1,Screen 1,Zone2,response_text_entry,1575.800000011921,,Enter Key,21842716,1,0,1,0,,,,,,Test_Backwards,,21849627,14000,8,,B8_4
583,1710255466007,12/03/2024 14:57:46,1710255462492,1,12/03/2024 15:57:42,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,317,1,1,Screen 1,button,continue_button,9614.5,,,,,0,1,0,,,,,,End Of Task,,,,,,
584,1710255466088,12/03/2024 14:57:46,1710255462495,1,12/03/2024 15:57:42,143587,32,task-6uz8,,36015217,rqed8,9856431,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1366x768,1366x641,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,,,END TASK,,,,,671000,,,,,0,1,0,,,,,,,,,,,,
1,1711298894243,24/03/2024 16:48:14,1711298892200,1,24/03/2024 17:48:12,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1711298965738,24/03/2024 16:49:25,1711298963727,1,24/03/2024 17:49:23,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,1,1,1,Screen 1,button,continue_button,71502.79999995232,,,,,0,1,0,,,,,,Instructions,,,,,,
3,1711298987601,24/03/2024 16:49:47,1711298985603,1,24/03/2024 17:49:45,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,2,1,1,Screen 4,advancementZone,continue_button,21865.5,,,,,0,1,0,,,,,,Instructions Digit Forwards,,,,,,
4,1711298987900,24/03/2024 16:49:47,1711298985886,1,24/03/2024 17:49:45,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,3,1,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
5,1711298988885,24/03/2024 16:49:48,1711298986887,1,24/03/2024 17:49:46,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,3,1,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
6,1711298989183,24/03/2024 16:49:49,1711298987186,1,24/03/2024 17:49:47,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,4,2,1,Screen 1,fixation,fixation,300.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
7,1711298990192,24/03/2024 16:49:50,1711298988187,1,24/03/2024 17:49:48,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,4,2,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
8,1711298990500,24/03/2024 16:49:50,1711298988486,1,24/03/2024 17:49:48,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,5,3,1,Screen 1,fixation,fixation,300.40000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
9,1711298991502,24/03/2024 16:49:51,1711298989488,1,24/03/2024 17:49:49,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,5,3,2,Screen 2,Zone2,timelimit_screen,999.5999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
10,1711298994824,24/03/2024 16:49:54,1711298992819,1,24/03/2024 17:49:52,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,1604.7999999523163,,Enter Key,579,1,1,0,0,,,,,,Test_Forwards,,579,8000,3,,F3_1
11,1711298995089,24/03/2024 16:49:55,1711298993103,1,24/03/2024 17:49:53,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,7,4,1,Screen 1,fixation,fixation,299.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
12,1711298996104,24/03/2024 16:49:56,1711298994104,1,24/03/2024 17:49:54,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,1000.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
13,1711298996390,24/03/2024 16:49:56,1711298994403,1,24/03/2024 17:49:54,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,8,5,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
14,1711298997413,24/03/2024 16:49:57,1711298995403,1,24/03/2024 17:49:55,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,999.4000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
15,1711298997708,24/03/2024 16:49:57,1711298995703,1,24/03/2024 17:49:55,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,9,6,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
16,1711298998708,24/03/2024 16:49:58,1711298996704,1,24/03/2024 17:49:56,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,999.5999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
17,1711299000628,24/03/2024 16:50:00,1711298998606,1,24/03/2024 17:49:58,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,731.9000000953674,,Enter Key,716,1,1,0,0,,,,,,Test_Forwards,,716,8000,3,,F3_2
18,1711299000886,24/03/2024 16:50:00,1711298998886,1,24/03/2024 17:49:58,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,11,7,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
19,1711299001874,24/03/2024 16:50:01,1711298999887,1,24/03/2024 17:49:59,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
20,1711299002174,24/03/2024 16:50:02,1711299000187,1,24/03/2024 17:50:00,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,12,8,1,Screen 1,fixation,fixation,300.3000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
21,1711299003185,24/03/2024 16:50:03,1711299001187,1,24/03/2024 17:50:01,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
22,1711299003488,24/03/2024 16:50:03,1711299001486,1,24/03/2024 17:50:01,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,13,9,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
23,1711299004483,24/03/2024 16:50:04,1711299002487,1,24/03/2024 17:50:02,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,1000.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
24,1711299006583,24/03/2024 16:50:06,1711299004583,1,24/03/2024 17:50:04,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,466.2000000476837,,Enter Key,485,1,1,0,0,,,,,,Test_Forwards,,485,8000,3,,F3_3
25,1711299006871,24/03/2024 16:50:06,1711299004869,1,24/03/2024 17:50:04,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,15,10,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
26,1711299007870,24/03/2024 16:50:07,1711299005871,1,24/03/2024 17:50:05,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,1000.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
27,1711299008171,24/03/2024 16:50:08,1711299006169,1,24/03/2024 17:50:06,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,16,11,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
28,1711299009176,24/03/2024 16:50:09,1711299007170,1,24/03/2024 17:50:07,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,1000.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
29,1711299009473,24/03/2024 16:50:09,1711299007469,1,24/03/2024 17:50:07,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,17,12,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
30,1711299010482,24/03/2024 16:50:10,1711299008471,1,24/03/2024 17:50:08,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
31,1711299012480,24/03/2024 16:50:12,1711299010477,1,24/03/2024 17:50:10,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,755.7999999523163,,Enter Key,396,1,1,0,0,,,,,,Test_Forwards,,396,8000,3,,F3_4
32,1711299012772,24/03/2024 16:50:12,1711299010769,1,24/03/2024 17:50:10,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,19,13,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
33,1711299013757,24/03/2024 16:50:13,1711299011770,1,24/03/2024 17:50:11,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
34,1711299014057,24/03/2024 16:50:14,1711299012069,1,24/03/2024 17:50:12,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,20,14,1,Screen 1,fixation,fixation,299.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
35,1711299015077,24/03/2024 16:50:15,1711299013069,1,24/03/2024 17:50:13,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,1000.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
36,1711299015367,24/03/2024 16:50:15,1711299013369,1,24/03/2024 17:50:13,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,21,15,1,Screen 1,fixation,fixation,300.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
37,1711299016371,24/03/2024 16:50:16,1711299014369,1,24/03/2024 17:50:14,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,999.4000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
38,1711299016671,24/03/2024 16:50:16,1711299014669,1,24/03/2024 17:50:14,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,22,16,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
39,1711299017670,24/03/2024 16:50:17,1711299015670,1,24/03/2024 17:50:15,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,22,16,2,Screen 2,Zone2,timelimit_screen,1000.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
40,1711299020630,24/03/2024 16:50:20,1711299018628,1,24/03/2024 17:50:18,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,23,5,1,Screen 1,Zone2,response_text_entry,1123.1999998092651,,Enter Key,9238,1,1,0,0,,,,,,Test_Forwards,,9238,9000,4,,F4_1
41,1711299020924,24/03/2024 16:50:20,1711299018919,1,24/03/2024 17:50:18,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,24,17,1,Screen 1,fixation,fixation,300.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
42,1711299021938,24/03/2024 16:50:21,1711299019918,1,24/03/2024 17:50:19,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,24,17,2,Screen 2,Zone2,timelimit_screen,999.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
43,1711299022224,24/03/2024 16:50:22,1711299020219,1,24/03/2024 17:50:20,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,25,18,1,Screen 1,fixation,fixation,300.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
44,1711299023214,24/03/2024 16:50:23,1711299021218,1,24/03/2024 17:50:21,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,25,18,2,Screen 2,Zone2,timelimit_screen,999.5999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
