Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
80,1722194803336,28/07/2024 19:26:43,1722194803307,2,28/07/2024 21:26:43,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,45,34,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
81,1722194803634,28/07/2024 19:26:43,1722194803606,2,28/07/2024 21:26:43,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,46,35,1,Screen 1,fixation,fixation,299.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
82,1722194804633,28/07/2024 19:26:44,1722194804605,2,28/07/2024 21:26:44,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,46,35,2,Screen 2,Zone2,timelimit_screen,998.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
83,1722194804931,28/07/2024 19:26:44,1722194804905,2,28/07/2024 21:26:44,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,47,36,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
84,1722194805934,28/07/2024 19:26:45,1722194805904,2,28/07/2024 21:26:45,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,47,36,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
85,1722194806233,28/07/2024 19:26:46,1722194806204,2,28/07/2024 21:26:46,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,48,37,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
86,1722194807232,28/07/2024 19:26:47,1722194807204,2,28/07/2024 21:26:47,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,48,37,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
87,1722194807533,28/07/2024 19:26:47,1722194807503,2,28/07/2024 21:26:47,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,49,38,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
88,1722194808531,28/07/2024 19:26:48,1722194808503,2,28/07/2024 21:26:48,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,49,38,2,Screen 2,Zone2,timelimit_screen,999.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
89,1722194811807,28/07/2024 19:26:51,1722194811771,2,28/07/2024 21:26:51,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,50,10,1,Screen 1,Zone2,response_text_entry,1492.9000000953674,,Enter Key,64731,1,1,0,0,,,,,,Test_Forwards,,64731,10000,5,,F5_2
90,1722194812097,28/07/2024 19:26:52,1722194812067,2,28/07/2024 21:26:52,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,51,39,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
91,1722194813094,28/07/2024 19:26:53,1722194813066,2,28/07/2024 21:26:53,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,51,39,2,Screen 2,Zone2,timelimit_screen,999.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
92,1722194813394,28/07/2024 19:26:53,1722194813365,2,28/07/2024 21:26:53,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,52,40,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
93,1722194814405,28/07/2024 19:26:54,1722194814365,2,28/07/2024 21:26:54,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,52,40,2,Screen 2,Zone2,timelimit_screen,999.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
94,1722194814690,28/07/2024 19:26:54,1722194814664,2,28/07/2024 21:26:54,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,53,41,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
95,1722194815692,28/07/2024 19:26:55,1722194815664,2,28/07/2024 21:26:55,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,53,41,2,Screen 2,Zone2,timelimit_screen,998.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
96,1722194815992,28/07/2024 19:26:55,1722194815963,2,28/07/2024 21:26:55,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,54,42,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
97,1722194816994,28/07/2024 19:26:56,1722194816964,2,28/07/2024 21:26:56,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,54,42,2,Screen 2,Zone2,timelimit_screen,999.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
98,1722194817288,28/07/2024 19:26:57,1722194817262,2,28/07/2024 21:26:57,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,55,43,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
99,1722194818290,28/07/2024 19:26:58,1722194818262,2,28/07/2024 21:26:58,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,55,43,2,Screen 2,Zone2,timelimit_screen,999.4000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
100,1722194821255,28/07/2024 19:27:01,1722194821226,2,28/07/2024 21:27:01,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,56,11,1,Screen 1,Zone2,response_text_entry,1661,,Enter Key,71832,1,1,0,0,,,,,,Test_Forwards,,71832,10000,5,,F5_3
101,1722194821555,28/07/2024 19:27:01,1722194821525,2,28/07/2024 21:27:01,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,57,44,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
102,1722194822551,28/07/2024 19:27:02,1722194822524,2,28/07/2024 21:27:02,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,57,44,2,Screen 2,Zone2,timelimit_screen,999.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
103,1722194822856,28/07/2024 19:27:02,1722194822824,2,28/07/2024 21:27:02,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,58,45,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
104,1722194823864,28/07/2024 19:27:03,1722194823824,2,28/07/2024 21:27:03,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,58,45,2,Screen 2,Zone2,timelimit_screen,999.4000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
105,1722194824158,28/07/2024 19:27:04,1722194824124,2,28/07/2024 21:27:04,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,59,46,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
106,1722194825151,28/07/2024 19:27:05,1722194825122,2,28/07/2024 21:27:05,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,59,46,2,Screen 2,Zone2,timelimit_screen,998.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
107,1722194825453,28/07/2024 19:27:05,1722194825422,2,28/07/2024 21:27:05,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,60,47,1,Screen 1,fixation,fixation,300.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
108,1722194826452,28/07/2024 19:27:06,1722194826421,2,28/07/2024 21:27:06,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,60,47,2,Screen 2,Zone2,timelimit_screen,998.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
109,1722194826753,28/07/2024 19:27:06,1722194826722,2,28/07/2024 21:27:06,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,61,48,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
110,1722194827748,28/07/2024 19:27:07,1722194827720,2,28/07/2024 21:27:07,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,61,48,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
111,1722194830502,28/07/2024 19:27:10,1722194830471,2,28/07/2024 21:27:10,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,62,12,1,Screen 1,Zone2,response_text_entry,929.8999999761581,,Enter Key,15839,1,1,0,0,,,,,,Test_Forwards,,15839,10000,5,,F5_4
112,1722194830793,28/07/2024 19:27:10,1722194830768,2,28/07/2024 21:27:10,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,63,49,1,Screen 1,fixation,fixation,300.3000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
113,1722194831801,28/07/2024 19:27:11,1722194831767,2,28/07/2024 21:27:11,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,63,49,2,Screen 2,Zone2,timelimit_screen,998.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
114,1722194832100,28/07/2024 19:27:12,1722194832067,2,28/07/2024 21:27:12,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,64,50,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
115,1722194833094,28/07/2024 19:27:13,1722194833066,2,28/07/2024 21:27:13,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,64,50,2,Screen 2,Zone2,timelimit_screen,998.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
116,1722194833393,28/07/2024 19:27:13,1722194833365,2,28/07/2024 21:27:13,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,65,51,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
117,1722194834406,28/07/2024 19:27:14,1722194834366,2,28/07/2024 21:27:14,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,65,51,2,Screen 2,Zone2,timelimit_screen,999.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
118,1722194834693,28/07/2024 19:27:14,1722194834664,2,28/07/2024 21:27:14,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,66,52,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
119,1722194835696,28/07/2024 19:27:15,1722194835664,2,28/07/2024 21:27:15,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,66,52,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
120,1722194836001,28/07/2024 19:27:16,1722194835963,2,28/07/2024 21:27:15,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,67,53,1,Screen 1,fixation,fixation,299.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
121,1722194836992,28/07/2024 19:27:16,1722194836962,2,28/07/2024 21:27:16,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,67,53,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
122,1722194837300,28/07/2024 19:27:17,1722194837263,2,28/07/2024 21:27:17,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,68,54,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
123,1722194838293,28/07/2024 19:27:18,1722194838261,2,28/07/2024 21:27:18,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,68,54,2,Screen 2,Zone2,timelimit_screen,999.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
124,1722194849309,28/07/2024 19:27:29,1722194849272,2,28/07/2024 21:27:29,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,69,13,1,Screen 1,Zone2,response_text_entry,11007.800000000003,,Screen End,61859,,0,1,0,,,,,,Test_Forwards,,612859,11000,6,,F6_1
125,1722194849387,28/07/2024 19:27:29,1722194849272,2,28/07/2024 21:27:29,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,69,13,1,Screen 1,Zone3,timelimit_screen,11007.800000000003,,,,,0,1,0,,,1,,,Test_Forwards,,612859,11000,6,,F6_1
126,1722194849595,28/07/2024 19:27:29,1722194849569,2,28/07/2024 21:27:29,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,70,55,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
127,1722194850596,28/07/2024 19:27:30,1722194850569,2,28/07/2024 21:27:30,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,70,55,2,Screen 2,Zone2,timelimit_screen,998.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
128,1722194850901,28/07/2024 19:27:30,1722194850868,2,28/07/2024 21:27:30,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,71,56,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
129,1722194851898,28/07/2024 19:27:31,1722194851867,2,28/07/2024 21:27:31,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,71,56,2,Screen 2,Zone2,timelimit_screen,999.4000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
130,1722194852195,28/07/2024 19:27:32,1722194852166,2,28/07/2024 21:27:32,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,72,57,1,Screen 1,fixation,fixation,299.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
131,1722194853197,28/07/2024 19:27:33,1722194853166,2,28/07/2024 21:27:33,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,72,57,2,Screen 2,Zone2,timelimit_screen,999.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
132,1722194853493,28/07/2024 19:27:33,1722194853466,2,28/07/2024 21:27:33,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,73,58,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
133,1722194854494,28/07/2024 19:27:34,1722194854465,2,28/07/2024 21:27:34,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,73,58,2,Screen 2,Zone2,timelimit_screen,998.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
134,1722194854795,28/07/2024 19:27:34,1722194854765,2,28/07/2024 21:27:34,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,74,59,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
135,1722194855804,28/07/2024 19:27:35,1722194855764,2,28/07/2024 21:27:35,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,74,59,2,Screen 2,Zone2,timelimit_screen,999.3000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
136,1722194856093,28/07/2024 19:27:36,1722194856065,2,28/07/2024 21:27:36,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,75,60,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
137,1722194857092,28/07/2024 19:27:37,1722194857063,2,28/07/2024 21:27:37,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,75,60,2,Screen 2,Zone2,timelimit_screen,999.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
138,1722194862206,28/07/2024 19:27:42,1722194862173,2,28/07/2024 21:27:42,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,76,14,1,Screen 1,Zone2,response_text_entry,1144.2999999523163,,Enter Key,717642,1,1,0,0,,,,,,Test_Forwards,,717642,11000,6,,F6_2
139,1722194862487,28/07/2024 19:27:42,1722194862458,2,28/07/2024 21:27:42,171473,3,task-incd,,39245634,ztwr3,10667484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,77,61,1,Screen 1,fixation,fixation,299.69999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
