Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
523,1712243179424,04/04/2024 15:06:19,1712243179518,2,04/04/2024 17:06:19,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,285,237,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
524,1712243180424,04/04/2024 15:06:20,1712243180519,2,04/04/2024 17:06:20,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,285,237,2,Screen 2,Zone2,timelimit_screen,999.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
525,1712243180728,04/04/2024 15:06:20,1712243180818,2,04/04/2024 17:06:20,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,286,238,1,Screen 1,fixation,fixation,299.70000000006985,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
526,1712243181727,04/04/2024 15:06:21,1712243181818,2,04/04/2024 17:06:21,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,286,238,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
527,1712243182035,04/04/2024 15:06:22,1712243182118,2,04/04/2024 17:06:22,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,287,239,1,Screen 1,fixation,fixation,299.89999999990687,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
528,1712243183023,04/04/2024 15:06:23,1712243183118,2,04/04/2024 17:06:23,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,287,239,2,Screen 2,Zone2,timelimit_screen,999.6000000000931,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
529,1712243183319,04/04/2024 15:06:23,1712243183417,2,04/04/2024 17:06:23,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,288,240,1,Screen 1,fixation,fixation,299.89999999990687,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
530,1712243184327,04/04/2024 15:06:24,1712243184417,2,04/04/2024 17:06:24,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,288,240,2,Screen 2,Zone2,timelimit_screen,999.6000000000931,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
531,1712243195140,04/04/2024 15:06:35,1712243195235,2,04/04/2024 17:06:35,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,289,21,1,Screen 1,Zone2,response_text_entry,641.5999999046326,,Enter Key,549483,1,0,1,0,,,,,,Test_Backwards,,54941384,14000,8,,B8_1
532,1712243195429,04/04/2024 15:06:35,1712243195529,2,04/04/2024 17:06:35,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,290,241,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
533,1712243196436,04/04/2024 15:06:36,1712243196530,2,04/04/2024 17:06:36,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,290,241,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
534,1712243196756,04/04/2024 15:06:36,1712243196829,2,04/04/2024 17:06:36,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,291,242,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
535,1712243197728,04/04/2024 15:06:37,1712243197829,2,04/04/2024 17:06:37,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,291,242,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
536,1712243198030,04/04/2024 15:06:38,1712243198129,2,04/04/2024 17:06:38,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,292,243,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
537,1712243199031,04/04/2024 15:06:39,1712243199128,2,04/04/2024 17:06:39,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,292,243,2,Screen 2,Zone2,timelimit_screen,999.2999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
538,1712243199350,04/04/2024 15:06:39,1712243199428,2,04/04/2024 17:06:39,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,293,244,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
539,1712243200341,04/04/2024 15:06:40,1712243200428,2,04/04/2024 17:06:40,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,293,244,2,Screen 2,Zone2,timelimit_screen,999.6000000000931,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
540,1712243200640,04/04/2024 15:06:40,1712243200728,2,04/04/2024 17:06:40,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,294,245,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
541,1712243201642,04/04/2024 15:06:41,1712243201728,2,04/04/2024 17:06:41,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,294,245,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
542,1712243201932,04/04/2024 15:06:41,1712243202027,2,04/04/2024 17:06:42,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,295,246,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
543,1712243202932,04/04/2024 15:06:42,1712243203028,2,04/04/2024 17:06:43,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,295,246,2,Screen 2,Zone2,timelimit_screen,999.8999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
544,1712243203230,04/04/2024 15:06:43,1712243203327,2,04/04/2024 17:06:43,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,296,247,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
545,1712243204230,04/04/2024 15:06:44,1712243204327,2,04/04/2024 17:06:44,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,296,247,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
546,1712243204526,04/04/2024 15:06:44,1712243204627,2,04/04/2024 17:06:44,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,297,248,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
547,1712243205536,04/04/2024 15:06:45,1712243205627,2,04/04/2024 17:06:45,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,297,248,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
548,1712243217772,04/04/2024 15:06:57,1712243217866,2,04/04/2024 17:06:57,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,298,22,1,Screen 1,Zone2,response_text_entry,639.2999999523163,,Enter Key,417925445,1,0,1,0,,,,,,Test_Backwards,,41745952,14000,8,,B8_2
549,1712243218060,04/04/2024 15:06:58,1712243218156,2,04/04/2024 17:06:58,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,299,249,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
550,1712243219059,04/04/2024 15:06:59,1712243219155,2,04/04/2024 17:06:59,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,299,249,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
551,1712243219357,04/04/2024 15:06:59,1712243219455,2,04/04/2024 17:06:59,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,300,250,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
552,1712243220363,04/04/2024 15:07:00,1712243220455,2,04/04/2024 17:07:00,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,300,250,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
553,1712243220660,04/04/2024 15:07:00,1712243220754,2,04/04/2024 17:07:00,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,301,251,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
554,1712243221652,04/04/2024 15:07:01,1712243221754,2,04/04/2024 17:07:01,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,301,251,2,Screen 2,Zone2,timelimit_screen,999.7999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
555,1712243221956,04/04/2024 15:07:01,1712243222054,2,04/04/2024 17:07:02,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,302,252,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
556,1712243222953,04/04/2024 15:07:02,1712243223054,2,04/04/2024 17:07:03,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,302,252,2,Screen 2,Zone2,timelimit_screen,999.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
557,1712243223259,04/04/2024 15:07:03,1712243223353,2,04/04/2024 17:07:03,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,303,253,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
558,1712243224257,04/04/2024 15:07:04,1712243224354,2,04/04/2024 17:07:04,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,303,253,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
559,1712243224557,04/04/2024 15:07:04,1712243224653,2,04/04/2024 17:07:04,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,304,254,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
560,1712243225554,04/04/2024 15:07:05,1712243225653,2,04/04/2024 17:07:05,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,304,254,2,Screen 2,Zone2,timelimit_screen,999.6000000000931,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
561,1712243225854,04/04/2024 15:07:05,1712243225953,2,04/04/2024 17:07:05,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,305,255,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
562,1712243226876,04/04/2024 15:07:06,1712243226953,2,04/04/2024 17:07:06,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,305,255,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
563,1712243227167,04/04/2024 15:07:07,1712243227252,2,04/04/2024 17:07:07,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,306,256,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
564,1712243228155,04/04/2024 15:07:08,1712243228252,2,04/04/2024 17:07:08,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,306,256,2,Screen 2,Zone2,timelimit_screen,999.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
565,1712243231004,04/04/2024 15:07:11,1712243231098,2,04/04/2024 17:07:11,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,307,23,1,Screen 1,Zone2,response_text_entry,1033.4000000953674,,Enter Key,5687,1,0,1,0,,,,,,Test_Backwards,,56875164,14000,8,,B8_3
566,1712243231292,04/04/2024 15:07:11,1712243231384,2,04/04/2024 17:07:11,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,308,257,1,Screen 1,fixation,fixation,299.79999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
567,1712243232290,04/04/2024 15:07:12,1712243232384,2,04/04/2024 17:07:12,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,308,257,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
568,1712243232586,04/04/2024 15:07:12,1712243232684,2,04/04/2024 17:07:12,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,309,258,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
569,1712243233583,04/04/2024 15:07:13,1712243233684,2,04/04/2024 17:07:13,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,309,258,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
570,1712243233884,04/04/2024 15:07:13,1712243233983,2,04/04/2024 17:07:13,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,310,259,1,Screen 1,fixation,fixation,299.79999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
571,1712243234887,04/04/2024 15:07:14,1712243234984,2,04/04/2024 17:07:14,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,310,259,2,Screen 2,Zone2,timelimit_screen,999.6000000000931,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
572,1712243235186,04/04/2024 15:07:15,1712243235283,2,04/04/2024 17:07:15,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,311,260,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
573,1712243236181,04/04/2024 15:07:16,1712243236283,2,04/04/2024 17:07:16,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,311,260,2,Screen 2,Zone2,timelimit_screen,999.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
574,1712243236488,04/04/2024 15:07:16,1712243236583,2,04/04/2024 17:07:16,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,312,261,1,Screen 1,fixation,fixation,299.70000000006985,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
575,1712243237485,04/04/2024 15:07:17,1712243237583,2,04/04/2024 17:07:17,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,312,261,2,Screen 2,Zone2,timelimit_screen,999.8999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
576,1712243237781,04/04/2024 15:07:17,1712243237882,2,04/04/2024 17:07:17,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,313,262,1,Screen 1,fixation,fixation,299.60000000009313,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
577,1712243238847,04/04/2024 15:07:18,1712243238882,2,04/04/2024 17:07:18,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,313,262,2,Screen 2,Zone2,timelimit_screen,999.8999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
578,1712243239084,04/04/2024 15:07:19,1712243239182,2,04/04/2024 17:07:19,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,314,263,1,Screen 1,fixation,fixation,299.60000000009313,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
579,1712243240086,04/04/2024 15:07:20,1712243240182,2,04/04/2024 17:07:20,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,314,263,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
580,1712243240413,04/04/2024 15:07:20,1712243240482,2,04/04/2024 17:07:20,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,315,264,1,Screen 1,fixation,fixation,299.79999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
581,1712243241385,04/04/2024 15:07:21,1712243241481,2,04/04/2024 17:07:21,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,315,264,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
