Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
409,1711372765218,25/03/2024 13:19:25,1711372765176,1,25/03/2024 14:19:25,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,224,184,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
410,1711372766222,25/03/2024 13:19:26,1711372766177,1,25/03/2024 14:19:26,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,224,184,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
411,1711372766510,25/03/2024 13:19:26,1711372766475,1,25/03/2024 14:19:26,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,225,185,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
412,1711372767709,25/03/2024 13:19:27,1711372767477,1,25/03/2024 14:19:27,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,225,185,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
413,1711372767816,25/03/2024 13:19:27,1711372767776,1,25/03/2024 14:19:27,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,226,186,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
414,1711372768814,25/03/2024 13:19:28,1711372768775,1,25/03/2024 14:19:28,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,226,186,2,Screen 2,Zone2,timelimit_screen,999.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
415,1711372777219,25/03/2024 13:19:37,1711372776990,1,25/03/2024 14:19:36,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,227,13,1,Screen 1,Zone2,response_text_entry,1930.4000000953674,,Enter Key,59862,1,0,1,0,,,,,,Test_Backwards,,596281,12000,6,,B6_1
416,1711372777371,25/03/2024 13:19:37,1711372777284,1,25/03/2024 14:19:37,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,228,187,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
417,1711372778326,25/03/2024 13:19:38,1711372778285,1,25/03/2024 14:19:38,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,228,187,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
418,1711372778622,25/03/2024 13:19:38,1711372778585,1,25/03/2024 14:19:38,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,229,188,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
419,1711372779629,25/03/2024 13:19:39,1711372779585,1,25/03/2024 14:19:39,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,229,188,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
420,1711372779927,25/03/2024 13:19:39,1711372779885,1,25/03/2024 14:19:39,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,230,189,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
421,1711372780954,25/03/2024 13:19:40,1711372780886,1,25/03/2024 14:19:40,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,230,189,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
422,1711372781231,25/03/2024 13:19:41,1711372781185,1,25/03/2024 14:19:41,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,231,190,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
423,1711372782226,25/03/2024 13:19:42,1711372782185,1,25/03/2024 14:19:42,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,231,190,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
424,1711372782529,25/03/2024 13:19:42,1711372782485,1,25/03/2024 14:19:42,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,232,191,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
425,1711372783527,25/03/2024 13:19:43,1711372783484,1,25/03/2024 14:19:43,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,232,191,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
426,1711372783826,25/03/2024 13:19:43,1711372783784,1,25/03/2024 14:19:43,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,233,192,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
427,1711372784828,25/03/2024 13:19:44,1711372784785,1,25/03/2024 14:19:44,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,233,192,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
428,1711372795033,25/03/2024 13:19:55,1711372794801,1,25/03/2024 14:19:54,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,234,14,1,Screen 1,Zone2,response_text_entry,1370.6000001430511,,Enter Key,976516,1,1,0,0,,,,,,Test_Backwards,,976516,12000,6,,B6_2
429,1711372795130,25/03/2024 13:19:55,1711372795096,1,25/03/2024 14:19:55,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,235,193,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
430,1711372796132,25/03/2024 13:19:56,1711372796094,1,25/03/2024 14:19:56,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,235,193,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
431,1711372796437,25/03/2024 13:19:56,1711372796393,1,25/03/2024 14:19:56,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,236,194,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,,
432,1711372797637,25/03/2024 13:19:57,1711372797394,1,25/03/2024 14:19:57,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,236,194,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,,
433,1711372797737,25/03/2024 13:19:57,1711372797692,1,25/03/2024 14:19:57,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,237,195,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
434,1711372798731,25/03/2024 13:19:58,1711372798694,1,25/03/2024 14:19:58,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,237,195,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
435,1711372799039,25/03/2024 13:19:59,1711372798997,1,25/03/2024 14:19:58,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,238,196,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
436,1711372800035,25/03/2024 13:20:00,1711372799994,1,25/03/2024 14:19:59,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,238,196,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
437,1711372800341,25/03/2024 13:20:00,1711372800293,1,25/03/2024 14:20:00,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,239,197,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
438,1711372801335,25/03/2024 13:20:01,1711372801294,1,25/03/2024 14:20:01,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,239,197,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
439,1711372801628,25/03/2024 13:20:01,1711372801588,1,25/03/2024 14:20:01,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,240,198,1,Screen 1,fixation,fixation,294.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
440,1711372802827,25/03/2024 13:20:02,1711372802585,1,25/03/2024 14:20:02,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,240,198,2,Screen 2,Zone2,timelimit_screen,996.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
441,1711372812315,25/03/2024 13:20:12,1711372812070,1,25/03/2024 14:20:12,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,241,15,1,Screen 1,Zone2,response_text_entry,4048.9000000953674,,Enter Key,694535,1,1,0,0,,,,,,Test_Backwards,,694535,12000,6,,B6_3
442,1711372812437,25/03/2024 13:20:12,1711372812367,1,25/03/2024 14:20:12,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,242,199,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
443,1711372813418,25/03/2024 13:20:13,1711372813369,1,25/03/2024 14:20:13,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,242,199,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
444,1711372813720,25/03/2024 13:20:13,1711372813668,1,25/03/2024 14:20:13,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,243,200,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
445,1711372814724,25/03/2024 13:20:14,1711372814669,1,25/03/2024 14:20:14,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,243,200,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
446,1711372815006,25/03/2024 13:20:15,1711372814969,1,25/03/2024 14:20:14,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,244,201,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
447,1711372816018,25/03/2024 13:20:16,1711372815969,1,25/03/2024 14:20:15,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,244,201,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
448,1711372816302,25/03/2024 13:20:16,1711372816268,1,25/03/2024 14:20:16,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,245,202,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
449,1711372817511,25/03/2024 13:20:17,1711372817269,1,25/03/2024 14:20:17,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,245,202,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
450,1711372817614,25/03/2024 13:20:17,1711372817568,1,25/03/2024 14:20:17,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,246,203,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
451,1711372818616,25/03/2024 13:20:18,1711372818569,1,25/03/2024 14:20:18,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,246,203,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
452,1711372818915,25/03/2024 13:20:18,1711372818868,1,25/03/2024 14:20:18,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,247,204,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
453,1711372819921,25/03/2024 13:20:19,1711372819868,1,25/03/2024 14:20:19,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,247,204,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
454,1711372830393,25/03/2024 13:20:30,1711372830167,1,25/03/2024 14:20:30,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,248,16,1,Screen 1,Zone2,response_text_entry,2827.7999999523163,,Enter Key,47581,1,0,1,0,,,,,,Test_Backwards,,457581,12000,6,,B6_4
455,1711372830498,25/03/2024 13:20:30,1711372830459,1,25/03/2024 14:20:30,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,249,205,1,Screen 1,fixation,fixation,300.6000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
456,1711372831510,25/03/2024 13:20:31,1711372831461,1,25/03/2024 14:20:31,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,249,205,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
457,1711372831797,25/03/2024 13:20:31,1711372831760,1,25/03/2024 14:20:31,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,250,206,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
458,1711372833007,25/03/2024 13:20:33,1711372832761,1,25/03/2024 14:20:32,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,250,206,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
459,1711372833101,25/03/2024 13:20:33,1711372833059,1,25/03/2024 14:20:33,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,251,207,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
460,1711372834109,25/03/2024 13:20:34,1711372834061,1,25/03/2024 14:20:34,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,251,207,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
461,1711372834424,25/03/2024 13:20:34,1711372834360,1,25/03/2024 14:20:34,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,252,208,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
462,1711372835411,25/03/2024 13:20:35,1711372835361,1,25/03/2024 14:20:35,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,252,208,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
463,1711372835703,25/03/2024 13:20:35,1711372835660,1,25/03/2024 14:20:35,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,253,209,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
464,1711372836708,25/03/2024 13:20:36,1711372836661,1,25/03/2024 14:20:36,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,253,209,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
465,1711372837002,25/03/2024 13:20:37,1711372836960,1,25/03/2024 14:20:36,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,254,210,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
466,1711372838205,25/03/2024 13:20:38,1711372837961,1,25/03/2024 14:20:37,143587,32,task-6uz8,,36414675,exdq7,9856556,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,254,210,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
