Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
493,1712243144385,04/04/2024 15:05:44,1712243144481,2,04/04/2024 17:05:44,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,269,223,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
494,1712243145453,04/04/2024 15:05:45,1712243145481,2,04/04/2024 17:05:45,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,269,223,2,Screen 2,Zone2,timelimit_screen,999.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
495,1712243145685,04/04/2024 15:05:45,1712243145781,2,04/04/2024 17:05:45,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,270,224,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
496,1712243146714,04/04/2024 15:05:46,1712243146781,2,04/04/2024 17:05:46,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,270,224,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
497,1712243146988,04/04/2024 15:05:46,1712243147080,2,04/04/2024 17:05:47,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,271,225,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
498,1712243147980,04/04/2024 15:05:47,1712243148080,2,04/04/2024 17:05:48,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,271,225,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
499,1712243155575,04/04/2024 15:05:55,1712243155573,2,04/04/2024 17:05:55,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,272,19,1,Screen 1,Zone2,response_text_entry,1464.0999999046326,,Enter Key,5713116,1,1,0,0,,,,,,Test_Backwards,,5713116,13000,7,,B7_3
500,1712243155763,04/04/2024 15:05:55,1712243155860,2,04/04/2024 17:05:55,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,273,226,1,Screen 1,fixation,fixation,299.89999999990687,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
501,1712243156764,04/04/2024 15:05:56,1712243156861,2,04/04/2024 17:05:56,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,273,226,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
502,1712243157052,04/04/2024 15:05:57,1712243157160,2,04/04/2024 17:05:57,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,274,227,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
503,1712243158192,04/04/2024 15:05:58,1712243158160,2,04/04/2024 17:05:58,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,274,227,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
504,1712243158357,04/04/2024 15:05:58,1712243158460,2,04/04/2024 17:05:58,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,275,228,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
505,1712243159404,04/04/2024 15:05:59,1712243159460,2,04/04/2024 17:05:59,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,275,228,2,Screen 2,Zone2,timelimit_screen,999.7999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
506,1712243159651,04/04/2024 15:05:59,1712243159759,2,04/04/2024 17:05:59,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,276,229,1,Screen 1,fixation,fixation,299.70000000006985,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
507,1712243160677,04/04/2024 15:06:00,1712243160759,2,04/04/2024 17:06:00,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,276,229,2,Screen 2,Zone2,timelimit_screen,999.7999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
508,1712243160964,04/04/2024 15:06:00,1712243161059,2,04/04/2024 17:06:01,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,277,230,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
509,1712243161962,04/04/2024 15:06:01,1712243162059,2,04/04/2024 17:06:02,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,277,230,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
510,1712243162260,04/04/2024 15:06:02,1712243162359,2,04/04/2024 17:06:02,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,278,231,1,Screen 1,fixation,fixation,299.89999999990687,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
511,1712243163275,04/04/2024 15:06:03,1712243163359,2,04/04/2024 17:06:03,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,278,231,2,Screen 2,Zone2,timelimit_screen,999.6000000000931,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
512,1712243163576,04/04/2024 15:06:03,1712243163662,2,04/04/2024 17:06:03,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,279,232,1,Screen 1,fixation,fixation,302.89999999990687,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
513,1712243164564,04/04/2024 15:06:04,1712243164658,2,04/04/2024 17:06:04,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,279,232,2,Screen 2,Zone2,timelimit_screen,996.6000000000931,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
514,1712243173939,04/04/2024 15:06:13,1712243174035,2,04/04/2024 17:06:14,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,280,20,1,Screen 1,Zone2,response_text_entry,1249.0999999046326,,Enter Key,9748189,1,1,0,0,,,,,,Test_Backwards,,9748189,13000,7,,B7_4
515,1712243174223,04/04/2024 15:06:14,1712243174321,2,04/04/2024 17:06:14,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,281,233,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
516,1712243175398,04/04/2024 15:06:15,1712243175320,2,04/04/2024 17:06:15,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,281,233,2,Screen 2,Zone2,timelimit_screen,999.7000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
517,1712243175585,04/04/2024 15:06:15,1712243175620,2,04/04/2024 17:06:15,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,282,234,1,Screen 1,fixation,fixation,299.79999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
518,1712243176517,04/04/2024 15:06:16,1712243176620,2,04/04/2024 17:06:16,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,282,234,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
519,1712243176837,04/04/2024 15:06:16,1712243176919,2,04/04/2024 17:06:16,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,283,235,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
520,1712243177820,04/04/2024 15:06:17,1712243177919,2,04/04/2024 17:06:17,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,283,235,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
521,1712243178332,04/04/2024 15:06:18,1712243178219,2,04/04/2024 17:06:18,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,284,236,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
522,1712243179126,04/04/2024 15:06:19,1712243179219,2,04/04/2024 17:06:19,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,284,236,2,Screen 2,Zone2,timelimit_screen,999.7000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
523,1712243179424,04/04/2024 15:06:19,1712243179518,2,04/04/2024 17:06:19,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,285,237,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
524,1712243180424,04/04/2024 15:06:20,1712243180519,2,04/04/2024 17:06:20,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,285,237,2,Screen 2,Zone2,timelimit_screen,999.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
525,1712243180728,04/04/2024 15:06:20,1712243180818,2,04/04/2024 17:06:20,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,286,238,1,Screen 1,fixation,fixation,299.70000000006985,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
526,1712243181727,04/04/2024 15:06:21,1712243181818,2,04/04/2024 17:06:21,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,286,238,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
527,1712243182035,04/04/2024 15:06:22,1712243182118,2,04/04/2024 17:06:22,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,287,239,1,Screen 1,fixation,fixation,299.89999999990687,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
528,1712243183023,04/04/2024 15:06:23,1712243183118,2,04/04/2024 17:06:23,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,287,239,2,Screen 2,Zone2,timelimit_screen,999.6000000000931,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
529,1712243183319,04/04/2024 15:06:23,1712243183417,2,04/04/2024 17:06:23,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,288,240,1,Screen 1,fixation,fixation,299.89999999990687,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
530,1712243184327,04/04/2024 15:06:24,1712243184417,2,04/04/2024 17:06:24,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,288,240,2,Screen 2,Zone2,timelimit_screen,999.6000000000931,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
531,1712243195140,04/04/2024 15:06:35,1712243195235,2,04/04/2024 17:06:35,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,289,21,1,Screen 1,Zone2,response_text_entry,641.5999999046326,,Enter Key,549483,1,0,1,0,,,,,,Test_Backwards,,54941384,14000,8,,B8_1
532,1712243195429,04/04/2024 15:06:35,1712243195529,2,04/04/2024 17:06:35,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,290,241,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
533,1712243196436,04/04/2024 15:06:36,1712243196530,2,04/04/2024 17:06:36,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,290,241,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
534,1712243196756,04/04/2024 15:06:36,1712243196829,2,04/04/2024 17:06:36,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,291,242,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
535,1712243197728,04/04/2024 15:06:37,1712243197829,2,04/04/2024 17:06:37,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,291,242,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
536,1712243198030,04/04/2024 15:06:38,1712243198129,2,04/04/2024 17:06:38,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,292,243,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
537,1712243199031,04/04/2024 15:06:39,1712243199128,2,04/04/2024 17:06:39,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,292,243,2,Screen 2,Zone2,timelimit_screen,999.2999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
538,1712243199350,04/04/2024 15:06:39,1712243199428,2,04/04/2024 17:06:39,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,293,244,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
539,1712243200341,04/04/2024 15:06:40,1712243200428,2,04/04/2024 17:06:40,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,293,244,2,Screen 2,Zone2,timelimit_screen,999.6000000000931,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
540,1712243200640,04/04/2024 15:06:40,1712243200728,2,04/04/2024 17:06:40,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,294,245,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
541,1712243201642,04/04/2024 15:06:41,1712243201728,2,04/04/2024 17:06:41,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,294,245,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
542,1712243201932,04/04/2024 15:06:41,1712243202027,2,04/04/2024 17:06:42,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,295,246,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
543,1712243202932,04/04/2024 15:06:42,1712243203028,2,04/04/2024 17:06:43,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,295,246,2,Screen 2,Zone2,timelimit_screen,999.8999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
544,1712243203230,04/04/2024 15:06:43,1712243203327,2,04/04/2024 17:06:43,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,296,247,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
545,1712243204230,04/04/2024 15:06:44,1712243204327,2,04/04/2024 17:06:44,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,296,247,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
546,1712243204526,04/04/2024 15:06:44,1712243204627,2,04/04/2024 17:06:44,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,297,248,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
547,1712243205536,04/04/2024 15:06:45,1712243205627,2,04/04/2024 17:06:45,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,297,248,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
548,1712243217772,04/04/2024 15:06:57,1712243217866,2,04/04/2024 17:06:57,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,298,22,1,Screen 1,Zone2,response_text_entry,639.2999999523163,,Enter Key,417925445,1,0,1,0,,,,,,Test_Backwards,,41745952,14000,8,,B8_2
549,1712243218060,04/04/2024 15:06:58,1712243218156,2,04/04/2024 17:06:58,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,299,249,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
550,1712243219059,04/04/2024 15:06:59,1712243219155,2,04/04/2024 17:06:59,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,299,249,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
551,1712243219357,04/04/2024 15:06:59,1712243219455,2,04/04/2024 17:06:59,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,300,250,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
552,1712243220363,04/04/2024 15:07:00,1712243220455,2,04/04/2024 17:07:00,143587,32,task-2f5q,,36742085,qgsl9,9856554,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,300,250,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
