Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,ItemNo
128,1715703185427,"14/05/2024, 16:13:05",1715703185887,2,"14/05/2024, 18:13:05",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,71,56,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,
129,1715703186460,"14/05/2024, 16:13:06",1715703186887,2,"14/05/2024, 18:13:06",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,71,56,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,
130,1715703186731,"14/05/2024, 16:13:06",1715703187187,2,"14/05/2024, 18:13:07",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,72,57,1,Screen 1,fixation,fixation,299.70000000001164,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,
131,1715703187745,"14/05/2024, 16:13:07",1715703188187,2,"14/05/2024, 18:13:08",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,72,57,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,
132,1715703188042,"14/05/2024, 16:13:08",1715703188486,2,"14/05/2024, 18:13:08",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,73,58,1,Screen 1,fixation,fixation,299.69999999998254,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,
133,1715703189027,"14/05/2024, 16:13:09",1715703189486,2,"14/05/2024, 18:13:09",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,73,58,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,
134,1715703189346,"14/05/2024, 16:13:09",1715703189788,2,"14/05/2024, 18:13:09",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,74,59,1,Screen 1,fixation,fixation,300.5,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,
135,1715703190342,"14/05/2024, 16:13:10",1715703190787,2,"14/05/2024, 18:13:10",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,74,59,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,
136,1715703190626,"14/05/2024, 16:13:10",1715703191086,2,"14/05/2024, 18:13:11",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,75,60,1,Screen 1,fixation,fixation,300.20000000001164,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,
137,1715703191652,"14/05/2024, 16:13:11",1715703192088,2,"14/05/2024, 18:13:12",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,75,60,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,
138,1715703195535,"14/05/2024, 16:13:15",1715703195806,2,"14/05/2024, 18:13:15",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,76,14,1,Screen 1,Zone2,response_text_entry,1426.4000000953674,,Enter Key,717642,1,1,,,,,,,Test_Forwards,,717642,11000,6,F6_2
139,1715703195657,"14/05/2024, 16:13:15",1715703196104,2,"14/05/2024, 18:13:16",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,77,61,1,Screen 1,fixation,fixation,299.5,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,
140,1715703196644,"14/05/2024, 16:13:16",1715703197103,2,"14/05/2024, 18:13:17",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,77,61,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,
141,1715703196958,"14/05/2024, 16:13:16",1715703197403,2,"14/05/2024, 18:13:17",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,78,62,1,Screen 1,fixation,fixation,300.4000000000233,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,
142,1715703197960,"14/05/2024, 16:13:17",1715703198404,2,"14/05/2024, 18:13:18",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,78,62,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,
143,1715703198238,"14/05/2024, 16:13:18",1715703198703,2,"14/05/2024, 18:13:18",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,79,63,1,Screen 1,fixation,fixation,299.30000000001746,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,
144,1715703199279,"14/05/2024, 16:13:19",1715703199704,2,"14/05/2024, 18:13:19",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,79,63,2,Screen 2,Zone2,timelimit_screen,1000.3999999999942,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,
145,1715703199540,"14/05/2024, 16:13:19",1715703200002,2,"14/05/2024, 18:13:20",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,80,64,1,Screen 1,fixation,fixation,299.6000000000058,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,
146,1715703200564,"14/05/2024, 16:13:20",1715703201004,2,"14/05/2024, 18:13:21",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,80,64,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,
147,1715703200843,"14/05/2024, 16:13:20",1715703201302,2,"14/05/2024, 18:13:21",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,81,65,1,Screen 1,fixation,fixation,299.29999999998836,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,
148,1715703201862,"14/05/2024, 16:13:21",1715703202302,2,"14/05/2024, 18:13:22",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,81,65,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,
149,1715703202156,"14/05/2024, 16:13:22",1715703202603,2,"14/05/2024, 18:13:22",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,82,66,1,Screen 1,fixation,fixation,300.6000000000058,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,
150,1715703203177,"14/05/2024, 16:13:23",1715703203602,2,"14/05/2024, 18:13:23",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,82,66,2,Screen 2,Zone2,timelimit_screen,999.5,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,
151,1715703208702,"14/05/2024, 16:13:28",1715703208944,2,"14/05/2024, 18:13:28",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,83,15,1,Screen 1,Zone2,response_text_entry,1821.0999999046326,,Enter Key,29176,1,,,,,,,,Test_Forwards,,291746,11000,6,F6_3
152,1715703208997,"14/05/2024, 16:13:28",1715703209236,2,"14/05/2024, 18:13:29",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,84,67,1,Screen 1,fixation,fixation,300.1000000000058,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,
153,1715703210021,"14/05/2024, 16:13:30",1715703210236,2,"14/05/2024, 18:13:30",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,84,67,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,
154,1715703210123,"14/05/2024, 16:13:30",1715703210535,2,"14/05/2024, 18:13:30",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,85,68,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,
155,1715703211081,"14/05/2024, 16:13:31",1715703211536,2,"14/05/2024, 18:13:31",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,85,68,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,
156,1715703211376,"14/05/2024, 16:13:31",1715703211836,2,"14/05/2024, 18:13:31",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,86,69,1,Screen 1,fixation,fixation,299.8999999999942,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,
157,1715703212381,"14/05/2024, 16:13:32",1715703212836,2,"14/05/2024, 18:13:32",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,86,69,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,
158,1715703212678,"14/05/2024, 16:13:32",1715703213135,2,"14/05/2024, 18:13:33",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,87,70,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,
159,1715703213671,"14/05/2024, 16:13:33",1715703214136,2,"14/05/2024, 18:13:34",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,87,70,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,
160,1715703214009,"14/05/2024, 16:13:34",1715703214438,2,"14/05/2024, 18:13:34",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,88,71,1,Screen 1,fixation,fixation,300.69999999998254,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,
161,1715703215023,"14/05/2024, 16:13:35",1715703215436,2,"14/05/2024, 18:13:35",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,88,71,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,
162,1715703215278,"14/05/2024, 16:13:35",1715703215736,2,"14/05/2024, 18:13:35",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,89,72,1,Screen 1,fixation,fixation,299.5,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,
163,1715703216399,"14/05/2024, 16:13:36",1715703216736,2,"14/05/2024, 18:13:36",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,89,72,2,Screen 2,Zone2,timelimit_screen,1000.1999999999825,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,
164,1715703223916,"14/05/2024, 16:13:43",1715703224131,2,"14/05/2024, 18:13:44",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,90,16,1,Screen 1,Zone2,response_text_entry,3142.800000190735,,Enter Key,361829,1,,,,,,,,Test_Forwards,,361827,11000,6,F6_4
165,1715703224051,"14/05/2024, 16:13:44",1715703224419,2,"14/05/2024, 18:13:44",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,91,73,1,Screen 1,fixation,fixation,300.30000000001746,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,
166,1715703225307,"14/05/2024, 16:13:45",1715703225418,2,"14/05/2024, 18:13:45",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,91,73,2,Screen 2,Zone2,timelimit_screen,999.3999999999942,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,
167,1715703225466,"14/05/2024, 16:13:45",1715703225718,2,"14/05/2024, 18:13:45",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,92,74,1,Screen 1,fixation,fixation,299.8999999999942,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,
168,1715703226284,"14/05/2024, 16:13:46",1715703226720,2,"14/05/2024, 18:13:46",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,92,74,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,
169,1715703226568,"14/05/2024, 16:13:46",1715703227018,2,"14/05/2024, 18:13:47",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,93,75,1,Screen 1,fixation,fixation,299.6000000000058,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,
170,1715703227578,"14/05/2024, 16:13:47",1715703228018,2,"14/05/2024, 18:13:48",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,93,75,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,
171,1715703227862,"14/05/2024, 16:13:47",1715703228318,2,"14/05/2024, 18:13:48",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,94,76,1,Screen 1,fixation,fixation,299.8999999999942,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,
172,1715703228873,"14/05/2024, 16:13:48",1715703229319,2,"14/05/2024, 18:13:49",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,94,76,2,Screen 2,Zone2,timelimit_screen,1000.6000000000058,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,
173,1715703229160,"14/05/2024, 16:13:49",1715703229617,2,"14/05/2024, 18:13:49",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,95,77,1,Screen 1,fixation,fixation,299.20000000001164,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,
174,1715703230411,"14/05/2024, 16:13:50",1715703230618,2,"14/05/2024, 18:13:50",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,95,77,2,Screen 2,Zone2,timelimit_screen,1000.3999999999942,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,
175,1715703230530,"14/05/2024, 16:13:50",1715703230918,2,"14/05/2024, 18:13:50",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,96,78,1,Screen 1,fixation,fixation,300.1000000000058,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,
176,1715703231477,"14/05/2024, 16:13:51",1715703231919,2,"14/05/2024, 18:13:51",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,96,78,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,
177,1715703231752,"14/05/2024, 16:13:51",1715703232218,2,"14/05/2024, 18:13:52",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,97,79,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,
178,1715703232784,"14/05/2024, 16:13:52",1715703233219,2,"14/05/2024, 18:13:53",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,97,79,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,
179,1715703242111,"14/05/2024, 16:14:02",1715703242305,2,"14/05/2024, 18:14:02",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,98,17,1,Screen 1,Zone2,response_text_entry,2674,,Enter Key,9251839,1,,,,,,,,Test_Forwards,,9251837,12000,7,F7_1
180,1715703242228,"14/05/2024, 16:14:02",1715703242601,2,"14/05/2024, 18:14:02",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,99,80,1,Screen 1,fixation,fixation,300.1000000000349,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,
181,1715703243159,"14/05/2024, 16:14:03",1715703243602,2,"14/05/2024, 18:14:03",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,99,80,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,
182,1715703243444,"14/05/2024, 16:14:03",1715703243900,2,"14/05/2024, 18:14:03",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,100,81,1,Screen 1,fixation,fixation,299.79999999998836,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,
183,1715703244435,"14/05/2024, 16:14:04",1715703244900,2,"14/05/2024, 18:14:04",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,100,81,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,
184,1715703244756,"14/05/2024, 16:14:04",1715703245201,2,"14/05/2024, 18:14:05",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,101,82,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,
185,1715703245756,"14/05/2024, 16:14:05",1715703246200,2,"14/05/2024, 18:14:06",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,101,82,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,
186,1715703246060,"14/05/2024, 16:14:06",1715703246502,2,"14/05/2024, 18:14:06",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,102,83,1,Screen 1,fixation,fixation,300.4000000000233,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,
187,1715703247057,"14/05/2024, 16:14:07",1715703247500,2,"14/05/2024, 18:14:07",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,102,83,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,
188,1715703247356,"14/05/2024, 16:14:07",1715703247800,2,"14/05/2024, 18:14:07",171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,103,84,1,Screen 1,fixation,fixation,300.4000000000233,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,
