Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
228,1731678229338,15/11/2024 13:43:49,1731678239256,1,15/11/2024 14:43:59,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,124,102,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
229,1731678229646,15/11/2024 13:43:49,1731678239555,1,15/11/2024 14:43:59,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,125,103,1,Screen 1,fixation,fixation,299.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
230,1731678230642,15/11/2024 13:43:50,1731678240556,1,15/11/2024 14:44:00,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,125,103,2,Screen 2,Zone2,timelimit_screen,1000.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
231,1731678230949,15/11/2024 13:43:50,1731678240856,1,15/11/2024 14:44:00,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,126,104,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
232,1731678231946,15/11/2024 13:43:51,1731678241856,1,15/11/2024 14:44:01,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,126,104,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
233,1731678232238,15/11/2024 13:43:52,1731678242156,1,15/11/2024 14:44:02,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,127,105,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
234,1731678233251,15/11/2024 13:43:53,1731678243156,1,15/11/2024 14:44:03,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,127,105,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
235,1731678233563,15/11/2024 13:43:53,1731678243456,1,15/11/2024 14:44:03,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,128,106,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
236,1731678234540,15/11/2024 13:43:54,1731678244457,1,15/11/2024 14:44:04,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,128,106,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
237,1731678234854,15/11/2024 13:43:54,1731678244760,1,15/11/2024 14:44:04,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,129,107,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
238,1731678235839,15/11/2024 13:43:55,1731678245757,1,15/11/2024 14:44:05,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,129,107,2,Screen 2,Zone2,timelimit_screen,1000.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
239,1731678236136,15/11/2024 13:43:56,1731678246056,1,15/11/2024 14:44:06,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,130,108,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
240,1731678237139,15/11/2024 13:43:57,1731678247056,1,15/11/2024 14:44:07,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,130,108,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
241,1731678244728,15/11/2024 13:44:04,1731678254635,1,15/11/2024 14:44:14,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,131,21,1,Screen 1,Zone2,response_text_entry,2095.2000000476837,,Enter Key,12186967,1,1,0,0,,,,,,Test_Forwards,,12186967,13000,8,,F8_1
242,1731678245005,15/11/2024 13:44:05,1731678254923,1,15/11/2024 14:44:14,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,132,109,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
243,1731678246012,15/11/2024 13:44:06,1731678255923,1,15/11/2024 14:44:15,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,132,109,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
244,1731678246315,15/11/2024 13:44:06,1731678256226,1,15/11/2024 14:44:16,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,133,110,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
245,1731678247307,15/11/2024 13:44:07,1731678257224,1,15/11/2024 14:44:17,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,133,110,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
246,1731678247609,15/11/2024 13:44:07,1731678257524,1,15/11/2024 14:44:17,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,134,111,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
247,1731678248611,15/11/2024 13:44:08,1731678258524,1,15/11/2024 14:44:18,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,134,111,2,Screen 2,Zone2,timelimit_screen,1000.3000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
248,1731678248903,15/11/2024 13:44:08,1731678258823,1,15/11/2024 14:44:18,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,135,112,1,Screen 1,fixation,fixation,299.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
249,1731678250204,15/11/2024 13:44:10,1731678259823,1,15/11/2024 14:44:19,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,135,112,2,Screen 2,Zone2,timelimit_screen,999.9999999999709,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
250,1731678250279,15/11/2024 13:44:10,1731678260124,1,15/11/2024 14:44:20,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,136,113,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
251,1731678251204,15/11/2024 13:44:11,1731678261124,1,15/11/2024 14:44:21,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,136,113,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
252,1731678251528,15/11/2024 13:44:11,1731678261424,1,15/11/2024 14:44:21,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,137,114,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
253,1731678252521,15/11/2024 13:44:12,1731678262424,1,15/11/2024 14:44:22,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,137,114,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
254,1731678252805,15/11/2024 13:44:12,1731678262724,1,15/11/2024 14:44:22,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,138,115,1,Screen 1,fixation,fixation,300.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
255,1731678253804,15/11/2024 13:44:13,1731678263724,1,15/11/2024 14:44:23,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,138,115,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
256,1731678254116,15/11/2024 13:44:14,1731678264024,1,15/11/2024 14:44:24,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,139,116,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
257,1731678255104,15/11/2024 13:44:15,1731678265024,1,15/11/2024 14:44:25,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,139,116,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
258,1731678263542,15/11/2024 13:44:23,1731678273450,1,15/11/2024 14:44:33,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,140,22,1,Screen 1,Zone2,response_text_entry,1539.7999999523163,,Enter Key,75643925,1,1,0,0,,,,,,Test_Forwards,,75643925,13000,8,,F8_2
259,1731678263832,15/11/2024 13:44:23,1731678273742,1,15/11/2024 14:44:33,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,141,117,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
260,1731678264822,15/11/2024 13:44:24,1731678274743,1,15/11/2024 14:44:34,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,141,117,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
261,1731678265121,15/11/2024 13:44:25,1731678275042,1,15/11/2024 14:44:35,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,142,118,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
262,1731678266127,15/11/2024 13:44:26,1731678276042,1,15/11/2024 14:44:36,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,142,118,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
263,1731678266420,15/11/2024 13:44:26,1731678276341,1,15/11/2024 14:44:36,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,143,119,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
264,1731678267449,15/11/2024 13:44:27,1731678277342,1,15/11/2024 14:44:37,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,143,119,2,Screen 2,Zone2,timelimit_screen,1000.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
265,1731678267738,15/11/2024 13:44:27,1731678277642,1,15/11/2024 14:44:37,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,144,120,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
266,1731678268723,15/11/2024 13:44:28,1731678278642,1,15/11/2024 14:44:38,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,144,120,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
267,1731678269035,15/11/2024 13:44:29,1731678278942,1,15/11/2024 14:44:38,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,145,121,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
268,1731678270034,15/11/2024 13:44:30,1731678279942,1,15/11/2024 14:44:39,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,145,121,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
269,1731678270324,15/11/2024 13:44:30,1731678280243,1,15/11/2024 14:44:40,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,146,122,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
270,1731678271328,15/11/2024 13:44:31,1731678281242,1,15/11/2024 14:44:41,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,146,122,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
271,1731678271632,15/11/2024 13:44:31,1731678281542,1,15/11/2024 14:44:41,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,147,123,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
272,1731678272635,15/11/2024 13:44:32,1731678282550,1,15/11/2024 14:44:42,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,147,123,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
273,1731678272922,15/11/2024 13:44:32,1731678282842,1,15/11/2024 14:44:42,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,148,124,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
274,1731678273935,15/11/2024 13:44:33,1731678283842,1,15/11/2024 14:44:43,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,148,124,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
275,1731678282354,15/11/2024 13:44:42,1731678292256,1,15/11/2024 14:44:52,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,149,23,1,Screen 1,Zone2,response_text_entry,1079.7999999523163,,Enter Key,93756412,1,1,0,0,,,,,,Test_Forwards,,93756412,13000,8,,F8_3
276,1731678282632,15/11/2024 13:44:42,1731678292543,1,15/11/2024 14:44:52,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,150,125,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
277,1731678283622,15/11/2024 13:44:43,1731678293543,1,15/11/2024 14:44:53,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,150,125,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
278,1731678283933,15/11/2024 13:44:43,1731678293843,1,15/11/2024 14:44:53,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,151,126,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
279,1731678284931,15/11/2024 13:44:44,1731678294844,1,15/11/2024 14:44:54,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,151,126,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
280,1731678285223,15/11/2024 13:44:45,1731678295144,1,15/11/2024 14:44:55,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,152,127,1,Screen 1,fixation,fixation,300.19999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
281,1731678286223,15/11/2024 13:44:46,1731678296143,1,15/11/2024 14:44:56,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,152,127,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
282,1731678286521,15/11/2024 13:44:46,1731678296443,1,15/11/2024 14:44:56,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,153,128,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
283,1731678287549,15/11/2024 13:44:47,1731678297444,1,15/11/2024 14:44:57,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,153,128,2,Screen 2,Zone2,timelimit_screen,1000.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
284,1731678287865,15/11/2024 13:44:47,1731678297743,1,15/11/2024 14:44:57,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,154,129,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
285,1731678288835,15/11/2024 13:44:48,1731678298744,1,15/11/2024 14:44:58,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,154,129,2,Screen 2,Zone2,timelimit_screen,1000.3000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
286,1731678289132,15/11/2024 13:44:49,1731678299043,1,15/11/2024 14:44:59,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,155,130,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
287,1731678290135,15/11/2024 13:44:50,1731678300044,1,15/11/2024 14:45:00,171473,3,task-2f5q,,41370502,fwma9,10667502,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1423x800,1407x712,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,155,130,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
