Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
555,1713210219910,15/04/2024 19:43:39,1713210220049,2,15/04/2024 21:43:40,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,301,251,2,Screen 2,Zone2,timelimit_screen,999.4399999999441,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
556,1713210220197,15/04/2024 19:43:40,1713210220348,2,15/04/2024 21:43:40,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,302,252,1,Screen 1,fixation,fixation,299.8400000000838,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
557,1713210221208,15/04/2024 19:43:41,1713210221348,2,15/04/2024 21:43:41,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,302,252,2,Screen 2,Zone2,timelimit_screen,1000.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
558,1713210221500,15/04/2024 19:43:41,1713210221648,2,15/04/2024 21:43:41,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,303,253,1,Screen 1,fixation,fixation,299.8399999999674,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
559,1713210222509,15/04/2024 19:43:42,1713210222648,2,15/04/2024 21:43:42,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,303,253,2,Screen 2,Zone2,timelimit_screen,999.4399999999441,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
560,1713210222817,15/04/2024 19:43:42,1713210222948,2,15/04/2024 21:43:42,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,304,254,1,Screen 1,fixation,fixation,299.8400000000838,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
561,1713210223796,15/04/2024 19:43:43,1713210223949,2,15/04/2024 21:43:43,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,304,254,2,Screen 2,Zone2,timelimit_screen,1000.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
562,1713210224114,15/04/2024 19:43:44,1713210224248,2,15/04/2024 21:43:44,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,305,255,1,Screen 1,fixation,fixation,299.8199999999488,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
563,1713210225103,15/04/2024 19:43:45,1713210225248,2,15/04/2024 21:43:45,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,305,255,2,Screen 2,Zone2,timelimit_screen,999.4600000000792,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
564,1713210225510,15/04/2024 19:43:45,1713210225548,2,15/04/2024 21:43:45,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,306,256,1,Screen 1,fixation,fixation,299.8199999999488,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
565,1713210226429,15/04/2024 19:43:46,1713210226548,2,15/04/2024 21:43:46,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,306,256,2,Screen 2,Zone2,timelimit_screen,1001.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
566,1713210234842,15/04/2024 19:43:54,1713210234971,2,15/04/2024 21:43:54,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,307,23,1,Screen 1,Zone2,response_text_entry,1248,,Enter Key,56876154,1,0,1,0,,,,,,Test_Backwards,,56875164,14000,8,,B8_3
567,1713210235122,15/04/2024 19:43:55,1713210235265,2,15/04/2024 21:43:55,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,308,257,1,Screen 1,fixation,fixation,299.8199999999488,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
568,1713210236110,15/04/2024 19:43:56,1713210236266,2,15/04/2024 21:43:56,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,308,257,2,Screen 2,Zone2,timelimit_screen,1001.1199999999953,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
569,1713210236426,15/04/2024 19:43:56,1713210236565,2,15/04/2024 21:43:56,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,309,258,1,Screen 1,fixation,fixation,299.8399999999674,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
570,1713210237414,15/04/2024 19:43:57,1713210237565,2,15/04/2024 21:43:57,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,309,258,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
571,1713210237726,15/04/2024 19:43:57,1713210237866,2,15/04/2024 21:43:57,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,310,259,1,Screen 1,fixation,fixation,299.8200000000652,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
572,1713210238716,15/04/2024 19:43:58,1713210238866,2,15/04/2024 21:43:58,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,310,259,2,Screen 2,Zone2,timelimit_screen,1000.5200000000186,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
573,1713210239023,15/04/2024 19:43:59,1713210239165,2,15/04/2024 21:43:59,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,311,260,1,Screen 1,fixation,fixation,299.8399999999674,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
574,1713210240045,15/04/2024 19:44:00,1713210240166,2,15/04/2024 21:44:00,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,311,260,2,Screen 2,Zone2,timelimit_screen,999.4399999999441,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
575,1713210240323,15/04/2024 19:44:00,1713210240466,2,15/04/2024 21:44:00,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,312,261,1,Screen 1,fixation,fixation,299.8400000000838,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
576,1713210241325,15/04/2024 19:44:01,1713210241466,2,15/04/2024 21:44:01,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,312,261,2,Screen 2,Zone2,timelimit_screen,1001.4799999999814,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
577,1713210241628,15/04/2024 19:44:01,1713210241766,2,15/04/2024 21:44:01,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,313,262,1,Screen 1,fixation,fixation,299.54000000003725,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
578,1713210242620,15/04/2024 19:44:02,1713210242765,2,15/04/2024 21:44:02,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,313,262,2,Screen 2,Zone2,timelimit_screen,999.4399999999441,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
579,1713210242922,15/04/2024 19:44:02,1713210243065,2,15/04/2024 21:44:03,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,314,263,1,Screen 1,fixation,fixation,299.8399999999674,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
580,1713210243925,15/04/2024 19:44:03,1713210244066,2,15/04/2024 21:44:04,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,314,263,2,Screen 2,Zone2,timelimit_screen,1001.0400000000373,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
581,1713210244218,15/04/2024 19:44:04,1713210244365,2,15/04/2024 21:44:04,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,315,264,1,Screen 1,fixation,fixation,299.8199999999488,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
582,1713210245216,15/04/2024 19:44:05,1713210245366,2,15/04/2024 21:44:05,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,315,264,2,Screen 2,Zone2,timelimit_screen,999.4400000000605,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
583,1713210255496,15/04/2024 19:44:15,1713210255626,2,15/04/2024 21:44:15,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,316,24,1,Screen 1,Zone2,response_text_entry,957,,Enter Key,21469627,1,0,1,0,,,,,,Test_Backwards,,21849627,14000,8,,B8_4
584,1713210261580,15/04/2024 19:44:21,1713210261715,2,15/04/2024 21:44:21,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,317,1,1,Screen 1,button,continue_button,6075,,,,,0,1,0,,,,,,End Of Task,,,,,,
585,1713210261742,15/04/2024 19:44:21,1713210261727,2,15/04/2024 21:44:21,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,,,END TASK,,,,,737099,,,,,0,1,0,,,,,,,,,,,,
1,1712767204816,10/04/2024 16:40:04,1712767204639,2,10/04/2024 18:40:04,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1712767315287,10/04/2024 16:41:55,1712767314960,2,10/04/2024 18:41:54,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,1,1,1,Screen 1,button,continue_button,110292.5,,,,,0,1,0,,,,,,Instructions,,,,,,
3,1712767331328,10/04/2024 16:42:11,1712767331008,2,10/04/2024 18:42:11,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,2,1,1,Screen 4,advancementZone,continue_button,16040.5,,,,,0,1,0,,,,,,Instructions Digit Forwards,,,,,,
4,1712767331415,10/04/2024 16:42:11,1712767331302,2,10/04/2024 18:42:11,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,3,1,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
5,1712767332427,10/04/2024 16:42:12,1712767332305,2,10/04/2024 18:42:12,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,3,1,2,Screen 2,Zone2,timelimit_screen,1000.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
6,1712767332716,10/04/2024 16:42:12,1712767332604,2,10/04/2024 18:42:12,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,4,2,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
7,1712767333723,10/04/2024 16:42:13,1712767333605,2,10/04/2024 18:42:13,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,4,2,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
8,1712767334025,10/04/2024 16:42:14,1712767333903,2,10/04/2024 18:42:13,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,5,3,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
9,1712767335025,10/04/2024 16:42:15,1712767334904,2,10/04/2024 18:42:14,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,5,3,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
10,1712767339670,10/04/2024 16:42:19,1712767339347,2,10/04/2024 18:42:19,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,1576.5999999046326,,Enter Key,579,1,1,0,0,,,,,,Test_Forwards,,579,8000,3,,F3_1
11,1712767339755,10/04/2024 16:42:19,1712767339635,2,10/04/2024 18:42:19,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,7,4,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
12,1712767340751,10/04/2024 16:42:20,1712767340635,2,10/04/2024 18:42:20,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
13,1712767341043,10/04/2024 16:42:21,1712767340935,2,10/04/2024 18:42:20,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,8,5,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
14,1712767342065,10/04/2024 16:42:22,1712767341938,2,10/04/2024 18:42:21,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,1000.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
15,1712767342344,10/04/2024 16:42:22,1712767342237,2,10/04/2024 18:42:22,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,9,6,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
16,1712767343552,10/04/2024 16:42:23,1712767343238,2,10/04/2024 18:42:23,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
17,1712767345594,10/04/2024 16:42:25,1712767345483,2,10/04/2024 18:42:25,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,1148,,Enter Key,716,1,1,0,0,,,,,,Test_Forwards,,716,8000,3,,F3_2
18,1712767345878,10/04/2024 16:42:25,1712767345767,2,10/04/2024 18:42:25,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,11,7,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
19,1712767346907,10/04/2024 16:42:26,1712767346770,2,10/04/2024 18:42:26,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
20,1712767347178,10/04/2024 16:42:27,1712767347070,2,10/04/2024 18:42:27,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,12,8,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
21,1712767348385,10/04/2024 16:42:28,1712767348070,2,10/04/2024 18:42:28,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
22,1712767348477,10/04/2024 16:42:28,1712767348371,2,10/04/2024 18:42:28,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,13,9,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
23,1712767349493,10/04/2024 16:42:29,1712767349370,2,10/04/2024 18:42:29,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
24,1712767353430,10/04/2024 16:42:33,1712767353111,2,10/04/2024 18:42:33,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,1257.3999996185303,,Enter Key,485,1,1,0,0,,,,,,Test_Forwards,,485,8000,3,,F3_3
25,1712767353519,10/04/2024 16:42:33,1712767353404,2,10/04/2024 18:42:33,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,15,10,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
26,1712767354528,10/04/2024 16:42:34,1712767354405,2,10/04/2024 18:42:34,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
27,1712767354823,10/04/2024 16:42:34,1712767354704,2,10/04/2024 18:42:34,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,16,11,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
28,1712767355817,10/04/2024 16:42:35,1712767355704,2,10/04/2024 18:42:35,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
29,1712767356126,10/04/2024 16:42:36,1712767356004,2,10/04/2024 18:42:36,171473,3,task-6uz8,,36906456,qdvg4,10667470,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,17,12,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
