Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
288,1742019931931,15/03/2025 06:25:31,1742019931933,1,15/03/2025 07:25:31,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,156,131,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
289,1742019932232,15/03/2025 06:25:32,1742019932232,1,15/03/2025 07:25:32,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,157,132,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
290,1742019933378,15/03/2025 06:25:33,1742019933232,1,15/03/2025 07:25:33,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,157,132,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
291,1742019939882,15/03/2025 06:25:39,1742019939863,1,15/03/2025 07:25:39,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,158,24,1,Screen 1,Zone2,response_text_entry,2108,,Enter Key,35921612,1,0,1,0,,,,,,Test_Forwards,,34921675,13000,8,,F8_4
292,1742019943319,15/03/2025 06:25:43,1742019943055,1,15/03/2025 07:25:43,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,159,1,1,Screen 1,advancementZone,continue_button,3179.800000190735,,,,,0,1,0,,,,,,End of Digit Forwards,,,,,,
293,1742019958977,15/03/2025 06:25:58,1742019958632,1,15/03/2025 07:25:58,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,160,1,1,Screen 4,advancementZone,continue_button,15547.300000190735,,,,,0,1,0,,,,,,Instructions Digit Backwards,,,,,,
294,1742019959081,15/03/2025 06:25:59,1742019958923,1,15/03/2025 07:25:58,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,161,133,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
295,1742019959928,15/03/2025 06:25:59,1742019959923,1,15/03/2025 07:25:59,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,161,133,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
296,1742019960224,15/03/2025 06:26:00,1742019960222,1,15/03/2025 07:26:00,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,162,134,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
297,1742019961227,15/03/2025 06:26:01,1742019961223,1,15/03/2025 07:26:01,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,162,134,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
298,1742019961517,15/03/2025 06:26:01,1742019961522,1,15/03/2025 07:26:01,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,163,135,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
299,1742019962755,15/03/2025 06:26:02,1742019962522,1,15/03/2025 07:26:02,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,163,135,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
300,1742019967008,15/03/2025 06:26:07,1742019967007,1,15/03/2025 07:26:07,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,164,1,1,Screen 1,Zone2,response_text_entry,3389.699999809265,,Enter Key,954,1,1,0,0,,,,,,Test_Backwards,,954,9000,3,,B3_1
301,1742019967299,15/03/2025 06:26:07,1742019967304,1,15/03/2025 07:26:07,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,165,136,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
302,1742019968299,15/03/2025 06:26:08,1742019968303,1,15/03/2025 07:26:08,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,165,136,2,Screen 2,Zone2,timelimit_screen,999.3999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
303,1742019968613,15/03/2025 06:26:08,1742019968603,1,15/03/2025 07:26:08,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,166,137,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
304,1742019969606,15/03/2025 06:26:09,1742019969602,1,15/03/2025 07:26:09,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,166,137,2,Screen 2,Zone2,timelimit_screen,999.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
305,1742019969896,15/03/2025 06:26:09,1742019969902,1,15/03/2025 07:26:09,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,167,138,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
306,1742019970896,15/03/2025 06:26:10,1742019970902,1,15/03/2025 07:26:10,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,167,138,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
307,1742019974746,15/03/2025 06:26:14,1742019974473,1,15/03/2025 07:26:14,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,168,2,1,Screen 1,Zone2,response_text_entry,1595.6999998092651,,Enter Key,861,1,1,0,0,,,,,,Test_Backwards,,861,9000,3,,B3_2
308,1742019974836,15/03/2025 06:26:14,1742019974768,1,15/03/2025 07:26:14,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,169,139,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
309,1742019975770,15/03/2025 06:26:15,1742019975768,1,15/03/2025 07:26:15,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,169,139,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
310,1742019976070,15/03/2025 06:26:16,1742019976069,1,15/03/2025 07:26:16,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,170,140,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
311,1742019977072,15/03/2025 06:26:17,1742019977067,1,15/03/2025 07:26:17,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,170,140,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
312,1742019977365,15/03/2025 06:26:17,1742019977367,1,15/03/2025 07:26:17,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,171,141,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
313,1742019978368,15/03/2025 06:26:18,1742019978367,1,15/03/2025 07:26:18,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,171,141,2,Screen 2,Zone2,timelimit_screen,999.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
314,1742019980071,15/03/2025 06:26:20,1742019980066,1,15/03/2025 07:26:20,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,172,3,1,Screen 1,Zone2,response_text_entry,925.3000001907349,,Enter Key,466,1,0,1,0,,,,,,Test_Backwards,,496,9000,3,,B3_3
315,1742019980360,15/03/2025 06:26:20,1742019980349,1,15/03/2025 07:26:20,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,173,142,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
316,1742019981348,15/03/2025 06:26:21,1742019981349,1,15/03/2025 07:26:21,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,173,142,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
317,1742019981648,15/03/2025 06:26:21,1742019981649,1,15/03/2025 07:26:21,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,174,143,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
318,1742019982937,15/03/2025 06:26:22,1742019982649,1,15/03/2025 07:26:22,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,174,143,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
319,1742019983028,15/03/2025 06:26:23,1742019982948,1,15/03/2025 07:26:22,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,175,144,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,3,,
320,1742019983943,15/03/2025 06:26:23,1742019983948,1,15/03/2025 07:26:23,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,175,144,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,3,,
321,1742019990703,15/03/2025 06:26:30,1742019990709,1,15/03/2025 07:26:30,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,176,4,1,Screen 1,Zone2,response_text_entry,5571.300000190735,,Enter Key,258,1,1,0,0,,,,,,Test_Backwards,,258,9000,3,,B3_4
322,1742019990998,15/03/2025 06:26:30,1742019990995,1,15/03/2025 07:26:30,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,177,145,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
323,1742019991997,15/03/2025 06:26:31,1742019991996,1,15/03/2025 07:26:31,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,177,145,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
324,1742019992300,15/03/2025 06:26:32,1742019992295,1,15/03/2025 07:26:32,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,178,146,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
325,1742019993880,15/03/2025 06:26:33,1742019993295,1,15/03/2025 07:26:33,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,178,146,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
326,1742019993975,15/03/2025 06:26:33,1742019993594,1,15/03/2025 07:26:33,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,179,147,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
327,1742019994591,15/03/2025 06:26:34,1742019994595,1,15/03/2025 07:26:34,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,179,147,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
328,1742019994896,15/03/2025 06:26:34,1742019994894,1,15/03/2025 07:26:34,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,180,148,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
329,1742019995899,15/03/2025 06:26:35,1742019995894,1,15/03/2025 07:26:35,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,180,148,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
330,1742019999146,15/03/2025 06:26:39,1742019999147,1,15/03/2025 07:26:39,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,181,5,1,Screen 1,Zone2,response_text_entry,1066.4000000953674,,Enter Key,6318,1,1,0,0,,,,,,Test_Backwards,,6318,10000,4,,B4_1
331,1742019999437,15/03/2025 06:26:39,1742019999443,1,15/03/2025 07:26:39,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,182,149,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
332,1742020000437,15/03/2025 06:26:40,1742020000443,1,15/03/2025 07:26:40,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,182,149,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
333,1742020000735,15/03/2025 06:26:40,1742020000742,1,15/03/2025 07:26:40,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,183,150,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
334,1742020001744,15/03/2025 06:26:41,1742020001742,1,15/03/2025 07:26:41,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,183,150,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
335,1742020002037,15/03/2025 06:26:42,1742020002042,1,15/03/2025 07:26:42,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,184,151,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
336,1742020003039,15/03/2025 06:26:43,1742020003042,1,15/03/2025 07:26:43,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,184,151,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
337,1742020003346,15/03/2025 06:26:43,1742020003341,1,15/03/2025 07:26:43,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,185,152,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
338,1742020004333,15/03/2025 06:26:44,1742020004341,1,15/03/2025 07:26:44,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,185,152,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
339,1742020008954,15/03/2025 06:26:48,1742020008954,1,15/03/2025 07:26:48,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,186,6,1,Screen 1,Zone2,response_text_entry,739.0999999046326,,Enter Key,9739,1,1,0,0,,,,,,Test_Backwards,,9739,10000,4,,B4_2
340,1742020009372,15/03/2025 06:26:49,1742020009240,1,15/03/2025 07:26:49,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,187,153,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
341,1742020010230,15/03/2025 06:26:50,1742020010239,1,15/03/2025 07:26:50,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,187,153,2,Screen 2,Zone2,timelimit_screen,999.3999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
342,1742020010536,15/03/2025 06:26:50,1742020010539,1,15/03/2025 07:26:50,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,188,154,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
343,1742020011544,15/03/2025 06:26:51,1742020011539,1,15/03/2025 07:26:51,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,188,154,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
344,1742020011846,15/03/2025 06:26:51,1742020011839,1,15/03/2025 07:26:51,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,189,155,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
345,1742020012841,15/03/2025 06:26:52,1742020012838,1,15/03/2025 07:26:52,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,189,155,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
346,1742020013133,15/03/2025 06:26:53,1742020013138,1,15/03/2025 07:26:53,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,190,156,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
347,1742020014134,15/03/2025 06:26:54,1742020014138,1,15/03/2025 07:26:54,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,190,156,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
348,1742020024318,15/03/2025 06:27:04,1742020024137,1,15/03/2025 07:27:04,171473,3,task-incd,,44424895,jlos1,10667518,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,191,7,1,Screen 1,Zone2,response_text_entry,9996.400000000023,,Screen End,9,,0,1,0,,,,,,Test_Backwards,,9681,10000,4,,B4_3
