Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
257,1720183305111,05/07/2024 12:41:45,1720183310555,2,05/07/2024 14:41:50,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,140,22,1,Screen 1,Zone2,response_text_entry,12994.600000000006,,Screen End,756419,,0,1,0,,,,,,Test_Forwards,,75643925,13000,8,,F8_2
258,1720183305206,05/07/2024 12:41:45,1720183310556,2,05/07/2024 14:41:50,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,140,22,1,Screen 1,Zone3,timelimit_screen,12994.600000000006,,,,,0,1,0,,,1,,,Test_Forwards,,75643925,13000,8,,F8_2
259,1720183305410,05/07/2024 12:41:45,1720183310852,2,05/07/2024 14:41:50,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,141,117,1,Screen 1,fixation,fixation,299.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
260,1720183306418,05/07/2024 12:41:46,1720183311852,2,05/07/2024 14:41:51,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,141,117,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
261,1720183306709,05/07/2024 12:41:46,1720183312152,2,05/07/2024 14:41:52,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,142,118,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
262,1720183307717,05/07/2024 12:41:47,1720183313152,2,05/07/2024 14:41:53,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,142,118,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
263,1720183308015,05/07/2024 12:41:48,1720183313452,2,05/07/2024 14:41:53,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,143,119,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
264,1720183309012,05/07/2024 12:41:49,1720183314452,2,05/07/2024 14:41:54,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,143,119,2,Screen 2,Zone2,timelimit_screen,999.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
265,1720183309316,05/07/2024 12:41:49,1720183314751,2,05/07/2024 14:41:54,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,144,120,1,Screen 1,fixation,fixation,300.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
266,1720183310317,05/07/2024 12:41:50,1720183315751,2,05/07/2024 14:41:55,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,144,120,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
267,1720183310607,05/07/2024 12:41:50,1720183316050,2,05/07/2024 14:41:56,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,145,121,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
268,1720183311610,05/07/2024 12:41:51,1720183317052,2,05/07/2024 14:41:57,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,145,121,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
269,1720183311906,05/07/2024 12:41:51,1720183317350,2,05/07/2024 14:41:57,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,146,122,1,Screen 1,fixation,fixation,300.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
270,1720183312906,05/07/2024 12:41:52,1720183318349,2,05/07/2024 14:41:58,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,146,122,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
271,1720183313215,05/07/2024 12:41:53,1720183318649,2,05/07/2024 14:41:58,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,147,123,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
272,1720183314208,05/07/2024 12:41:54,1720183319651,2,05/07/2024 14:41:59,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,147,123,2,Screen 2,Zone2,timelimit_screen,999.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
273,1720183314516,05/07/2024 12:41:54,1720183319950,2,05/07/2024 14:41:59,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,148,124,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
274,1720183315523,05/07/2024 12:41:55,1720183320949,2,05/07/2024 14:42:00,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,148,124,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
275,1720183320752,05/07/2024 12:42:00,1720183326190,2,05/07/2024 14:42:06,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,149,23,1,Screen 1,Zone2,response_text_entry,1881.6000000238419,,Enter Key,93756412,1,1,0,0,,,,,,Test_Forwards,,93756412,13000,8,,F8_3
276,1720183321033,05/07/2024 12:42:01,1720183326479,2,05/07/2024 14:42:06,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,150,125,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
277,1720183322067,05/07/2024 12:42:02,1720183327479,2,05/07/2024 14:42:07,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,150,125,2,Screen 2,Zone2,timelimit_screen,999.3999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
278,1720183322348,05/07/2024 12:42:02,1720183327778,2,05/07/2024 14:42:07,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,151,126,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
279,1720183323345,05/07/2024 12:42:03,1720183328778,2,05/07/2024 14:42:08,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,151,126,2,Screen 2,Zone2,timelimit_screen,999.3999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
280,1720183323634,05/07/2024 12:42:03,1720183329078,2,05/07/2024 14:42:09,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,152,127,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
281,1720183324643,05/07/2024 12:42:04,1720183330077,2,05/07/2024 14:42:10,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,152,127,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
282,1720183324933,05/07/2024 12:42:04,1720183330377,2,05/07/2024 14:42:10,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,153,128,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
283,1720183325932,05/07/2024 12:42:05,1720183331377,2,05/07/2024 14:42:11,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,153,128,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
284,1720183326230,05/07/2024 12:42:06,1720183331676,2,05/07/2024 14:42:11,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,154,129,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
285,1720183327231,05/07/2024 12:42:07,1720183332677,2,05/07/2024 14:42:12,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,154,129,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
286,1720183327541,05/07/2024 12:42:07,1720183332977,2,05/07/2024 14:42:12,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,155,130,1,Screen 1,fixation,fixation,299.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
287,1720183328551,05/07/2024 12:42:08,1720183333976,2,05/07/2024 14:42:13,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,155,130,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
288,1720183328835,05/07/2024 12:42:08,1720183334275,2,05/07/2024 14:42:14,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,156,131,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
289,1720183329836,05/07/2024 12:42:09,1720183335276,2,05/07/2024 14:42:15,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,156,131,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
290,1720183330138,05/07/2024 12:42:10,1720183335576,2,05/07/2024 14:42:15,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,157,132,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
291,1720183331137,05/07/2024 12:42:11,1720183336575,2,05/07/2024 14:42:16,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,157,132,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
292,1720183336726,05/07/2024 12:42:16,1720183342164,2,05/07/2024 14:42:22,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,158,24,1,Screen 1,Zone2,response_text_entry,1981.7000000476837,,Enter Key,941267912,1,0,1,0,,,,,,Test_Forwards,,34921675,13000,8,,F8_4
293,1720183339408,05/07/2024 12:42:19,1720183344855,2,05/07/2024 14:42:24,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,159,1,1,Screen 1,advancementZone,continue_button,2682.899999976158,,,,,0,1,0,,,,,,End of Digit Forwards,,,,,,
294,1720183350082,05/07/2024 12:42:30,1720183355520,2,05/07/2024 14:42:35,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,160,1,1,Screen 4,advancementZone,continue_button,10655.199999928474,,,,,0,1,0,,,,,,Instructions Digit Backwards,,,,,,
295,1720183350370,05/07/2024 12:42:30,1720183355816,2,05/07/2024 14:42:35,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,161,133,1,Screen 1,fixation,fixation,300.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
296,1720183351380,05/07/2024 12:42:31,1720183356816,2,05/07/2024 14:42:36,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,161,133,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
297,1720183351669,05/07/2024 12:42:31,1720183357115,2,05/07/2024 14:42:37,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,162,134,1,Screen 1,fixation,fixation,299.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
298,1720183352700,05/07/2024 12:42:32,1720183358115,2,05/07/2024 14:42:38,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,162,134,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
299,1720183352983,05/07/2024 12:42:32,1720183358416,2,05/07/2024 14:42:38,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,163,135,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
300,1720183353981,05/07/2024 12:42:33,1720183359415,2,05/07/2024 14:42:39,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,163,135,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
301,1720183355359,05/07/2024 12:42:35,1720183360798,2,05/07/2024 14:42:40,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,164,1,1,Screen 1,Zone2,response_text_entry,1171.1999999284744,,Enter Key,954,1,1,0,0,,,,,,Test_Backwards,,954,9000,3,,B3_1
302,1720183355661,05/07/2024 12:42:35,1720183361096,2,05/07/2024 14:42:41,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,165,136,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
303,1720183356664,05/07/2024 12:42:36,1720183362097,2,05/07/2024 14:42:42,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,165,136,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
304,1720183356949,05/07/2024 12:42:36,1720183362396,2,05/07/2024 14:42:42,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,166,137,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
305,1720183357963,05/07/2024 12:42:37,1720183363396,2,05/07/2024 14:42:43,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,166,137,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
306,1720183358253,05/07/2024 12:42:38,1720183363695,2,05/07/2024 14:42:43,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,167,138,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
307,1720183359256,05/07/2024 12:42:39,1720183364695,2,05/07/2024 14:42:44,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,167,138,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
308,1720183361668,05/07/2024 12:42:41,1720183367117,2,05/07/2024 14:42:47,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,168,2,1,Screen 1,Zone2,response_text_entry,1753.2000000476837,,Enter Key,861,1,1,0,0,,,,,,Test_Backwards,,861,9000,3,,B3_2
309,1720183362124,05/07/2024 12:42:42,1720183367411,2,05/07/2024 14:42:47,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,169,139,1,Screen 1,fixation,fixation,300.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
310,1720183362968,05/07/2024 12:42:42,1720183368410,2,05/07/2024 14:42:48,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,169,139,2,Screen 2,Zone2,timelimit_screen,998.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
311,1720183363264,05/07/2024 12:42:43,1720183368709,2,05/07/2024 14:42:48,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,170,140,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
312,1720183364278,05/07/2024 12:42:44,1720183369710,2,05/07/2024 14:42:49,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,170,140,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
313,1720183364577,05/07/2024 12:42:44,1720183370009,2,05/07/2024 14:42:50,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,171,141,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
314,1720183365580,05/07/2024 12:42:45,1720183371009,2,05/07/2024 14:42:51,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,171,141,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
315,1720183367703,05/07/2024 12:42:47,1720183373137,2,05/07/2024 14:42:53,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,172,3,1,Screen 1,Zone2,response_text_entry,1186.7999999523163,,Enter Key,466,1,0,1,0,,,,,,Test_Backwards,,496,9000,3,,B3_3
