Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
146,1717171239432,31/05/2024 16:00:39,1717171241352,2,31/05/2024 18:00:41,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,80,64,2,Screen 2,Zone2,timelimit_screen,1000.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
147,1717171239721,31/05/2024 16:00:39,1717171241657,2,31/05/2024 18:00:41,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,81,65,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
148,1717171240732,31/05/2024 16:00:40,1717171242658,2,31/05/2024 18:00:42,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,81,65,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
149,1717171241029,31/05/2024 16:00:41,1717171242964,2,31/05/2024 18:00:42,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,82,66,1,Screen 1,fixation,fixation,305.85999999998603,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
150,1717171242033,31/05/2024 16:00:42,1717171243965,2,31/05/2024 18:00:43,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,82,66,2,Screen 2,Zone2,timelimit_screen,1000.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
151,1717171251332,31/05/2024 16:00:51,1717171253265,2,31/05/2024 18:00:53,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,83,15,1,Screen 1,Zone2,response_text_entry,2481,,Enter Key,294086,1,0,1,0,,,,,,Test_Forwards,,291746,11000,6,,F6_3
152,1717171251624,31/05/2024 16:00:51,1717171253558,2,31/05/2024 18:00:53,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,84,67,1,Screen 1,fixation,fixation,300.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,,
153,1717171252625,31/05/2024 16:00:52,1717171254560,2,31/05/2024 18:00:54,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,84,67,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,,
154,1717171252936,31/05/2024 16:00:52,1717171254865,2,31/05/2024 18:00:54,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,85,68,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
155,1717171253939,31/05/2024 16:00:53,1717171255867,2,31/05/2024 18:00:55,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,85,68,2,Screen 2,Zone2,timelimit_screen,1000.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
156,1717171254235,31/05/2024 16:00:54,1717171256172,2,31/05/2024 18:00:56,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,86,69,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
157,1717171255237,31/05/2024 16:00:55,1717171257173,2,31/05/2024 18:00:57,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,86,69,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
158,1717171255545,31/05/2024 16:00:55,1717171257479,2,31/05/2024 18:00:57,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,87,70,1,Screen 1,fixation,fixation,305.86000000001513,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
159,1717171256549,31/05/2024 16:00:56,1717171258481,2,31/05/2024 18:00:58,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,87,70,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
160,1717171256850,31/05/2024 16:00:56,1717171258786,2,31/05/2024 18:00:58,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,88,71,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
161,1717171257860,31/05/2024 16:00:57,1717171259788,2,31/05/2024 18:00:59,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,88,71,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
162,1717171258158,31/05/2024 16:00:58,1717171260093,2,31/05/2024 18:01:00,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,89,72,1,Screen 1,fixation,fixation,305.86000000001513,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
163,1717171259166,31/05/2024 16:00:59,1717171261095,2,31/05/2024 18:01:01,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,89,72,2,Screen 2,Zone2,timelimit_screen,1000.9400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
164,1717171260529,31/05/2024 16:01:00,1717171262451,2,31/05/2024 18:01:02,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,90,16,1,Screen 1,Zone2,response_text_entry,1275,,Enter Key,0,1,0,1,0,,,,,,Test_Forwards,,361827,11000,6,,F6_4
165,1717171260828,31/05/2024 16:01:00,1717171262755,2,31/05/2024 18:01:02,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,91,73,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
166,1717171261821,31/05/2024 16:01:01,1717171263757,2,31/05/2024 18:01:03,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,91,73,2,Screen 2,Zone2,timelimit_screen,1000.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
167,1717171262126,31/05/2024 16:01:02,1717171264062,2,31/05/2024 18:01:04,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,92,74,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
168,1717171263129,31/05/2024 16:01:03,1717171265063,2,31/05/2024 18:01:05,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,92,74,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
169,1717171263448,31/05/2024 16:01:03,1717171265370,2,31/05/2024 18:01:05,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,93,75,1,Screen 1,fixation,fixation,305.86000000001513,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
170,1717171264433,31/05/2024 16:01:04,1717171266371,2,31/05/2024 18:01:06,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,93,75,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
171,1717171264739,31/05/2024 16:01:04,1717171266677,2,31/05/2024 18:01:06,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,94,76,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
172,1717171265745,31/05/2024 16:01:05,1717171267677,2,31/05/2024 18:01:07,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,94,76,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
173,1717171266179,31/05/2024 16:01:06,1717171267983,2,31/05/2024 18:01:07,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,95,77,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
174,1717171267048,31/05/2024 16:01:07,1717171268985,2,31/05/2024 18:01:08,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,95,77,2,Screen 2,Zone2,timelimit_screen,1002.4800000000105,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
175,1717171267353,31/05/2024 16:01:07,1717171269291,2,31/05/2024 18:01:09,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,96,78,1,Screen 1,fixation,fixation,305.77999999999884,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
176,1717171268354,31/05/2024 16:01:08,1717171270292,2,31/05/2024 18:01:10,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,96,78,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
177,1717171268664,31/05/2024 16:01:08,1717171270597,2,31/05/2024 18:01:10,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,97,79,1,Screen 1,fixation,fixation,305.86000000001513,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
178,1717171269661,31/05/2024 16:01:09,1717171271598,2,31/05/2024 18:01:11,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,97,79,2,Screen 2,Zone2,timelimit_screen,1000.9400000000023,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
179,1717171277461,31/05/2024 16:01:17,1717171279390,2,31/05/2024 18:01:19,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,98,17,1,Screen 1,Zone2,response_text_entry,2277,,Enter Key,9256931,1,0,1,0,,,,,,Test_Forwards,,9251837,12000,7,,F7_1
180,1717171277762,31/05/2024 16:01:17,1717171279690,2,31/05/2024 18:01:19,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,99,80,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
181,1717171278761,31/05/2024 16:01:18,1717171280692,2,31/05/2024 18:01:20,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,99,80,2,Screen 2,Zone2,timelimit_screen,1000.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
182,1717171279060,31/05/2024 16:01:19,1717171280997,2,31/05/2024 18:01:20,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,100,81,1,Screen 1,fixation,fixation,305.85999999998603,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
183,1717171280064,31/05/2024 16:01:20,1717171281998,2,31/05/2024 18:01:21,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,100,81,2,Screen 2,Zone2,timelimit_screen,1002.1600000000035,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
184,1717171280367,31/05/2024 16:01:20,1717171282304,2,31/05/2024 18:01:22,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,101,82,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
185,1717171281368,31/05/2024 16:01:21,1717171283305,2,31/05/2024 18:01:23,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,101,82,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
186,1717171281675,31/05/2024 16:01:21,1717171283611,2,31/05/2024 18:01:23,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,102,83,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
187,1717171282675,31/05/2024 16:01:22,1717171284612,2,31/05/2024 18:01:24,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,102,83,2,Screen 2,Zone2,timelimit_screen,1000.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
188,1717171282983,31/05/2024 16:01:22,1717171284918,2,31/05/2024 18:01:24,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,103,84,1,Screen 1,fixation,fixation,305.85999999998603,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
189,1717171283988,31/05/2024 16:01:23,1717171285919,2,31/05/2024 18:01:25,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,103,84,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
190,1717171284286,31/05/2024 16:01:24,1717171286225,2,31/05/2024 18:01:26,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,104,85,1,Screen 1,fixation,fixation,305.8400000000256,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
191,1717171285299,31/05/2024 16:01:25,1717171287226,2,31/05/2024 18:01:27,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,104,85,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
192,1717171285601,31/05/2024 16:01:25,1717171287531,2,31/05/2024 18:01:27,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,105,86,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
193,1717171286597,31/05/2024 16:01:26,1717171288533,2,31/05/2024 18:01:28,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,105,86,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
194,1717171289229,31/05/2024 16:01:29,1717171291160,2,31/05/2024 18:01:31,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,106,18,1,Screen 1,Zone2,response_text_entry,2568,,Enter Key,0,1,0,1,0,,,,,,Test_Forwards,,4689619,12000,7,,F7_2
195,1717171289524,31/05/2024 16:01:29,1717171291460,2,31/05/2024 18:01:31,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,107,87,1,Screen 1,fixation,fixation,305.8199999999779,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
196,1717171290520,31/05/2024 16:01:30,1717171292461,2,31/05/2024 18:01:32,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,107,87,2,Screen 2,Zone2,timelimit_screen,1000.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
197,1717171290833,31/05/2024 16:01:30,1717171292766,2,31/05/2024 18:01:32,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,108,88,1,Screen 1,fixation,fixation,305.85999999998603,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
198,1717171291828,31/05/2024 16:01:31,1717171293767,2,31/05/2024 18:01:33,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,108,88,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
199,1717171292130,31/05/2024 16:01:32,1717171294073,2,31/05/2024 18:01:34,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,109,89,1,Screen 1,fixation,fixation,305.8400000000256,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
200,1717171293131,31/05/2024 16:01:33,1717171295074,2,31/05/2024 18:01:35,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,109,89,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
201,1717171293443,31/05/2024 16:01:33,1717171295380,2,31/05/2024 18:01:35,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,110,90,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
202,1717171294450,31/05/2024 16:01:34,1717171296381,2,31/05/2024 18:01:36,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,110,90,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
203,1717171294750,31/05/2024 16:01:34,1717171296688,2,31/05/2024 18:01:36,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,111,91,1,Screen 1,fixation,fixation,305.86000000001513,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
204,1717171295751,31/05/2024 16:01:35,1717171297689,2,31/05/2024 18:01:37,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,111,91,2,Screen 2,Zone2,timelimit_screen,1000.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
205,1717171296068,31/05/2024 16:01:36,1717171297994,2,31/05/2024 18:01:37,171473,3,task-6uz8,,37974113,fqrf6,10667475,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 126.0,1696x954,1696x810,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,112,92,1,Screen 1,fixation,fixation,305.8399999999965,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
